PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
1627778,Chinanu Onuaku,2016-17,HOU,Off_Cluster_0,Def_Cluster_3,0,3,0.105,0.086,136.6
2365,Chris Andersen,2016-17,CLE,Off_Cluster_0,Def_Cluster_3,0,3,0.134,0.063,107.3
1626191,Chris McCullough,2016-17,WAS,Off_Cluster_0,Def_Cluster_0,0,0,0.189,0.036,91.3
101108,Chris Paul,2016-17,LAC,Off_Cluster_4,Def_Cluster_3,4,3,0.239,0.444,102.8
1626174,Christian Wood,2016-17,CHA,Off_Cluster_0,Def_Cluster_0,0,0,0.15,0.031,95.3
203991,Clint Capela,2016-17,HOU,Off_Cluster_5,Def_Cluster_3,5,3,0.199,0.066,107.5
203469,Cody Zeller,2016-17,CHA,Off_Cluster_3,Def_Cluster_3,3,3,0.153,0.087,104.1
202332,Cole Aldrich,2016-17,MIN,Off_Cluster_0,Def_Cluster_3,0,3,0.091,0.063,107.1
201147,Corey Brewer,2016-17,LAL,Off_Cluster_1,Def_Cluster_2,1,2,0.143,0.104,104.6
201147,Corey Brewer,2016-17,LAL,Off_Cluster_1,Def_Cluster_2,1,2,0.143,0.104,104.6
202709,Cory Joseph,2016-17,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.179,0.2,107.8
201584,Courtney Lee,2016-17,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.144,0.104,112.1
1626245,Cristiano Felicio,2016-17,CHI,Off_Cluster_5,Def_Cluster_3,5,3,0.124,0.061,104.1
1626156,D'Angelo Russell,2016-17,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.264,0.269,114.3
201571,D.J. Augustin,2016-17,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.194,0.237,110.1
2563,Dahntay Jones,2016-17,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.417,0.2,109.5
1627745,Damian Jones,2016-17,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.135,0.0,106.4
203081,Damian Lillard,2016-17,POR,Off_Cluster_7,Def_Cluster_3,7,3,0.304,0.277,110.4
204014,Damjan Rudez,2016-17,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.134,0.101,107.2
1627849,Daniel Ochefu,2016-17,WAS,Off_Cluster_0,Def_Cluster_3,0,3,0.177,0.07,115.1
201568,Danilo Gallinari,2016-17,DEN,Off_Cluster_6,Def_Cluster_3,6,3,0.198,0.09,110.5
201980,Danny Green,2016-17,SAS,Off_Cluster_2,Def_Cluster_3,2,3,0.135,0.097,101.7
201967,Dante Cunningham,2016-17,NOP,Off_Cluster_1,Def_Cluster_3,1,3,0.107,0.031,106.6
203957,Danté Exum,2016-17,UTA,Off_Cluster_2,Def_Cluster_2,2,2,0.176,0.144,102.1
1627863,Danuel House Jr.,2016-17,WAS,Off_Cluster_0,Def_Cluster_0,0,0,0.0,0.0,0.0
203967,Dario Šarić,2016-17,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.24,0.145,106.8
201589,Darrell Arthur,2016-17,DEN,Off_Cluster_1,Def_Cluster_3,1,3,0.176,0.099,109.7
201954,Darren Collison,2016-17,SAC,Off_Cluster_7,Def_Cluster_2,7,2,0.195,0.243,111.2
1626199,Darrun Hilliard,2016-17,DET,Off_Cluster_0,Def_Cluster_0,0,0,0.191,0.133,100.1
101135,David Lee,2016-17,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.161,0.126,99.5
1628021,David Nwaba,2016-17,LAL,Off_Cluster_1,Def_Cluster_3,1,3,0.118,0.048,101.9
2561,David West,2016-17,GSW,Off_Cluster_3,Def_Cluster_3,3,3,0.191,0.26,98.6
202722,Davis Bertans,2016-17,SAS,Off_Cluster_1,Def_Cluster_0,1,0,0.148,0.084,99.2
201599,DeAndre Jordan,2016-17,LAC,Off_Cluster_5,Def_Cluster_3,5,3,0.152,0.054,105.8
202732,DeAndre Liggins,2016-17,DAL,Off_Cluster_1,Def_Cluster_2,1,2,0.113,0.097,104.2
1627761,DeAndre' Bembry,2016-17,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.144,0.123,103.3
201942,DeMar DeRozan,2016-17,TOR,Off_Cluster_7,Def_Cluster_2,7,2,0.337,0.204,108.7
202326,DeMarcus Cousins,2016-17,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.359,0.262,109.5
202326,DeMarcus Cousins,2016-17,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.359,0.262,109.5
202326,DeMarcus Cousins,2016-17,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.359,0.262,109.5
202326,DeMarcus Cousins,2016-17,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.359,0.262,109.5
201960,DeMarre Carroll,2016-17,TOR,Off_Cluster_1,Def_Cluster_3,1,3,0.154,0.056,107.8
1627749,Dejounte Murray,2016-17,SAS,Off_Cluster_0,Def_Cluster_0,0,0,0.23,0.236,100.5
1626153,Delon Wright,2016-17,TOR,Off_Cluster_4,Def_Cluster_0,4,0,0.163,0.204,95.7
1627743,Demetrius Jackson,2016-17,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.159,0.3,108.8
203471,Dennis Schröder,2016-17,ATL,Off_Cluster_7,Def_Cluster_2,7,2,0.272,0.34,106.8
1627756,Denzel Valentine,2016-17,CHI,Off_Cluster_2,Def_Cluster_2,2,2,0.153,0.095,104.8
101114,Deron Williams,2016-17,CLE,Off_Cluster_7,Def_Cluster_2,7,2,0.219,0.35,107.5
101114,Deron Williams,2016-17,CLE,Off_Cluster_7,Def_Cluster_2,7,2,0.219,0.35,107.5
202324,Derrick Favors,2016-17,UTA,Off_Cluster_3,Def_Cluster_3,3,3,0.204,0.079,101.5
1627884,Derrick Jones Jr.,2016-17,PHX,Off_Cluster_1,Def_Cluster_2,1,2,0.117,0.03,104.3
201565,Derrick Rose,2016-17,NYK,Off_Cluster_7,Def_Cluster_2,7,2,0.254,0.216,113.0
202682,Derrick Williams,2016-17,CLE,Off_Cluster_1,Def_Cluster_3,1,3,0.175,0.054,108.2
1626164,Devin Booker,2016-17,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.28,0.16,111.6
2734,Devin Harris,2016-17,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.191,0.197,102.5
203473,Dewayne Dedmon,2016-17,SAS,Off_Cluster_5,Def_Cluster_3,5,3,0.118,0.049,98.0
1627738,Deyonta Davis,2016-17,MEM,Off_Cluster_0,Def_Cluster_0,0,0,0.113,0.015,102.2
1627754,Diamond Stone,2016-17,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.309,0.0,107.8
203079,Dion Waiters,2016-17,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.26,0.234,105.5
1717,Dirk Nowitzki,2016-17,DAL,Off_Cluster_3,Def_Cluster_3,3,3,0.246,0.099,105.0
1627734,Domantas Sabonis,2016-17,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.156,0.073,102.5
202700,Donatas Motiejunas,2016-17,NOP,Off_Cluster_3,Def_Cluster_3,3,3,0.168,0.096,112.8
1627827,Dorian Finney-Smith,2016-17,DAL,Off_Cluster_1,Def_Cluster_3,1,3,0.115,0.061,105.5
203926,Doug McDermott,2016-17,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.06,109.1
1627733,Dragan Bender,2016-17,PHX,Off_Cluster_1,Def_Cluster_3,1,3,0.145,0.057,106.7
203110,Draymond Green,2016-17,GSW,Off_Cluster_6,Def_Cluster_3,6,3,0.159,0.272,100.9
2730,Dwight Howard,2016-17,ATL,Off_Cluster_3,Def_Cluster_3,3,3,0.19,0.076,105.0
203939,Dwight Powell,2016-17,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.162,0.062,109.0
2548,Dwyane Wade,2016-17,CHI,Off_Cluster_7,Def_Cluster_2,7,2,0.289,0.221,106.1
202734,E'Twaun Moore,2016-17,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.171,0.138,107.4
202334,Ed Davis,2016-17,POR,Off_Cluster_5,Def_Cluster_3,5,3,0.118,0.05,111.7
204002,Edy Tavares,2016-17,CLE,Off_Cluster_0,Def_Cluster_3,0,3,0.133,0.071,92.2
203901,Elfrid Payton,2016-17,ORL,Off_Cluster_7,Def_Cluster_3,7,3,0.211,0.329,109.2
202407,Elijah Millsap,2016-17,PHX,Off_Cluster_0,Def_Cluster_0,0,0,0.192,0.067,100.0
1626144,Emmanuel Mudiay,2016-17,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.222,0.222,113.3
202683,Enes Freedom,2016-17,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.271,0.078,108.0
202339,Eric Bledsoe,2016-17,PHX,Off_Cluster_7,Def_Cluster_3,7,3,0.275,0.309,111.6
201569,Eric Gordon,2016-17,HOU,Off_Cluster_2,Def_Cluster_2,2,2,0.217,0.125,106.1
101141,Ersan Ilyasova,2016-17,ATL,Off_Cluster_6,Def_Cluster_3,6,3,0.216,0.107,104.3
101141,Ersan Ilyasova,2016-17,ATL,Off_Cluster_6,Def_Cluster_3,6,3,0.216,0.107,104.3
203095,Evan Fournier,2016-17,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.229,0.144,108.8
202323,Evan Turner,2016-17,POR,Off_Cluster_6,Def_Cluster_3,6,3,0.182,0.196,108.8
1626163,Frank Kaminsky,2016-17,CHA,Off_Cluster_6,Def_Cluster_3,6,3,0.216,0.131,108.3
1627832,Fred VanVleet,2016-17,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.199,0.18,90.3
202066,Garrett Temple,2016-17,SAC,Off_Cluster_2,Def_Cluster_3,2,3,0.139,0.146,110.6
203914,Gary Harris,2016-17,DEN,Off_Cluster_2,Def_Cluster_2,2,2,0.183,0.129,113.9
202390,Gary Neal,2016-17,ATL,Off_Cluster_0,Def_Cluster_0,0,0,0.205,0.125,94.7
1627780,Gary Payton II,2016-17,MIL,Off_Cluster_0,Def_Cluster_2,0,2,0.157,0.224,115.3
201588,George Hill,2016-17,UTA,Off_Cluster_7,Def_Cluster_3,7,3,0.229,0.227,101.3
1627777,Georges Niang,2016-17,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.184,0.074,100.0
1627834,Georgios Papagiannis,2016-17,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.165,0.085,108.9
101123,Gerald Green,2016-17,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.223,0.1,107.3
201945,Gerald Henderson,2016-17,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.175,0.108,108.8
203507,Giannis Antetokounmpo,2016-17,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.28,0.269,107.5
203922,Glenn Robinson III,2016-17,IND,Off_Cluster_2,Def_Cluster_3,2,3,0.125,0.048,105.3
201609,Goran Dragic,2016-17,MIA,Off_Cluster_7,Def_Cluster_2,7,2,0.262,0.283,107.3
202330,Gordon Hayward,2016-17,UTA,Off_Cluster_7,Def_Cluster_3,7,3,0.269,0.179,103.8
203476,Gorgui Dieng,2016-17,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.14,0.086,109.3
202328,Greg Monroe,2016-17,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.238,0.165,107.0
202349,Greivis Vasquez,2016-17,BKN,Off_Cluster_0,Def_Cluster_2,0,2,0.104,0.185,113.4
203084,Harrison Barnes,2016-17,DAL,Off_Cluster_6,Def_Cluster_3,6,3,0.252,0.076,106.2
202355,Hassan Whiteside,2016-17,MIA,Off_Cluster_3,Def_Cluster_3,3,3,0.223,0.037,106.6
1627740,Henry Ellenson,2016-17,DET,Off_Cluster_0,Def_Cluster_3,0,3,0.234,0.074,101.7
203138,Hollis Thompson,2016-17,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.131,0.072,104.3
203546,Ian Clark,2016-17,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.122,103.6
101133,Ian Mahinmi,2016-17,WAS,Off_Cluster_3,Def_Cluster_3,3,3,0.138,0.05,102.4
202697,Iman Shumpert,2016-17,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.14,0.08,109.0
203477,Isaiah Canaan,2016-17,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.151,0.099,105.7
1627819,Isaiah Taylor,2016-17,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.064,0.07,121.2
202738,Isaiah Thomas,2016-17,BOS,Off_Cluster_7,Def_Cluster_2,7,2,0.332,0.305,110.5
1627785,Isaiah Whitehead,2016-17,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.18,0.173,107.0
202397,Ish Smith,2016-17,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.201,0.319,104.6
1627826,Ivica Zubac,2016-17,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.201,0.078,113.7
200826,J.J. Barea,2016-17,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.254,0.421,103.7
200755,JJ Redick,2016-17,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.211,0.074,106.2
2747,JR Smith,2016-17,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.143,0.071,110.0
203210,JaMychal Green,2016-17,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.144,0.064,105.2
201580,JaVale McGee,2016-17,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.221,0.032,102.5
203953,Jabari Parker,2016-17,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.257,0.137,110.6
203109,Jae Crowder,2016-17,BOS,Off_Cluster_2,Def_Cluster_3,2,3,0.169,0.097,106.3
1626143,Jahlil Okafor,2016-17,PHI,Off_Cluster_3,Def_Cluster_3,3,3,0.244,0.097,110.1
1627774,Jake Layman,2016-17,POR,Off_Cluster_0,Def_Cluster_0,0,0,0.186,0.072,98.3
1627751,Jakob Poeltl,2016-17,TOR,Off_Cluster_5,Def_Cluster_0,5,0,0.117,0.03,101.0
2037,Jamal Crawford,2016-17,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.22,0.159,107.9
1627750,Jamal Murray,2016-17,DEN,Off_Cluster_2,Def_Cluster_2,2,2,0.212,0.142,108.0
2749,Jameer Nelson,2016-17,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.156,0.258,109.6
203516,James Ennis III,2016-17,MEM,Off_Cluster_1,Def_Cluster_3,1,3,0.127,0.067,103.8
201935,James Harden,2016-17,HOU,Off_Cluster_7,Def_Cluster_3,7,3,0.333,0.505,108.9
201949,James Johnson,2016-17,MIA,Off_Cluster_6,Def_Cluster_3,6,3,0.215,0.21,102.8
2592,James Jones,2016-17,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.133,0.062,110.6
203949,James Michael McAdoo,2016-17,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.145,0.06,103.0
203923,James Young,2016-17,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.125,0.03,107.4
201162,Jared Dudley,2016-17,PHX,Off_Cluster_2,Def_Cluster_3,2,3,0.136,0.126,105.2
203096,Jared Sullinger,2016-17,TOR,Off_Cluster_0,Def_Cluster_3,0,3,0.199,0.048,104.7
204067,Jarell Eddie,2016-17,PHX,Off_Cluster_0,Def_Cluster_0,0,0,0.152,0.0,93.7
1626185,Jarell Martin,2016-17,MEM,Off_Cluster_1,Def_Cluster_3,1,3,0.156,0.025,99.8
203950,Jarnell Stokes,2016-17,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.111,0.4,114.3
101127,Jarrett Jack,2016-17,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.089,0.263,98.5
1627784,Jarrod Uthoff,2016-17,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.169,0.141,122.1
201160,Jason Smith,2016-17,WAS,Off_Cluster_3,Def_Cluster_3,3,3,0.166,0.052,106.4
1891,Jason Terry,2016-17,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.096,0.1,103.4
1627759,Jaylen Brown,2016-17,BOS,Off_Cluster_6,Def_Cluster_2,6,2,0.176,0.077,106.2
201145,Jeff Green,2016-17,ORL,Off_Cluster_6,Def_Cluster_3,6,3,0.2,0.089,107.8
201952,Jeff Teague,2016-17,IND,Off_Cluster_7,Def_Cluster_3,7,3,0.219,0.359,107.9
203481,Jeff Withey,2016-17,UTA,Off_Cluster_0,Def_Cluster_3,0,3,0.139,0.025,106.8
203924,Jerami Grant,2016-17,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.122,0.044,108.4
203087,Jeremy Lamb,2016-17,CHA,Off_Cluster_7,Def_Cluster_3,7,3,0.228,0.113,108.9
202391,Jeremy Lin,2016-17,BKN,Off_Cluster_7,Def_Cluster_3,7,3,0.255,0.338,108.1
1626170,Jerian Grant,2016-17,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.159,0.172,104.8
201573,Jerryd Bayless,2016-17,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.279,0.361,108.3
202710,Jimmy Butler III,2016-17,CHI,Off_Cluster_7,Def_Cluster_3,7,3,0.261,0.243,104.7
201149,Joakim Noah,2016-17,NYK,Off_Cluster_5,Def_Cluster_3,5,3,0.124,0.138,112.6
201975,Jodie Meeks,2016-17,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.089,111.7
203925,Joe Harris,2016-17,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.159,0.076,109.1
204060,Joe Ingles,2016-17,UTA,Off_Cluster_2,Def_Cluster_2,2,2,0.135,0.168,104.4
2207,Joe Johnson,2016-17,UTA,Off_Cluster_6,Def_Cluster_2,6,2,0.181,0.125,104.3
1626202,Joe Young,2016-17,IND,Off_Cluster_0,Def_Cluster_2,0,2,0.251,0.203,106.2
201202,Joel Anthony,2016-17,SAS,Off_Cluster_0,Def_Cluster_0,0,0,0.086,0.041,93.3
1627762,Joel Bolomboy,2016-17,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.172,0.065,91.7
203954,Joel Embiid,2016-17,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.356,0.174,98.7
203530,Joffrey Lauvergne,2016-17,CHI,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.11,106.9
203530,Joffrey Lauvergne,2016-17,CHI,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.11,106.9
203089,John Henson,2016-17,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.163,0.076,108.2
203098,John Jenkins,2016-17,PHX,Off_Cluster_0,Def_Cluster_0,0,0,0.188,0.083,96.6
101249,John Lucas III,2016-17,MIN,Off_Cluster_0,Def_Cluster_0,0,0,0.154,0.2,56.0
202322,John Wall,2016-17,WAS,Off_Cluster_7,Def_Cluster_2,7,2,0.299,0.45,108.8
203948,Johnny O'Bryant III,2016-17,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.205,0.125,119.3
202720,Jon Leuer,2016-17,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.088,104.5
201973,Jonas Jerebko,2016-17,BOS,Off_Cluster_1,Def_Cluster_3,1,3,0.113,0.081,107.4
202685,Jonas Valančiūnas,2016-17,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.193,0.043,109.1
1626780,Jonathan Gibson,2016-17,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.249,0.215,114.1
203613,Jonathon Simmons,2016-17,SAS,Off_Cluster_4,Def_Cluster_0,4,0,0.176,0.137,96.6
203903,Jordan Clarkson,2016-17,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.228,0.143,112.6
202348,Jordan Crawford,2016-17,NOP,Off_Cluster_7,Def_Cluster_2,7,2,0.254,0.192,111.8
200770,Jordan Farmar,2016-17,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.183,0.346,125.4
201941,Jordan Hill,2016-17,MIN,Off_Cluster_0,Def_Cluster_0,0,0,0.171,0.0,90.1
203895,Jordan McRae,2016-17,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.208,0.083,112.8
1626175,Jordan Mickey,2016-17,BOS,Off_Cluster_0,Def_Cluster_2,0,2,0.148,0.084,116.6
101181,Jose Calderon,2016-17,ATL,Off_Cluster_4,Def_Cluster_2,4,2,0.14,0.251,106.1
101181,Jose Calderon,2016-17,ATL,Off_Cluster_4,Def_Cluster_2,4,2,0.14,0.251,106.1
203962,Josh Huestis,2016-17,OKC,Off_Cluster_0,Def_Cluster_3,0,3,0.139,0.115,108.8
201177,Josh McRoberts,2016-17,MIA,Off_Cluster_1,Def_Cluster_3,1,3,0.171,0.2,110.1
1626196,Josh Richardson,2016-17,MIA,Off_Cluster_2,Def_Cluster_3,2,3,0.165,0.128,105.3
201950,Jrue Holiday,2016-17,NOP,Off_Cluster_7,Def_Cluster_3,7,3,0.232,0.355,103.7
1627823,Juancho Hernangomez,2016-17,DEN,Off_Cluster_1,Def_Cluster_3,1,3,0.139,0.048,110.1
203944,Julius Randle,2016-17,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.212,0.195,114.0
1626147,Justin Anderson,2016-17,PHI,Off_Cluster_2,Def_Cluster_3,2,3,0.202,0.089,108.6
1626147,Justin Anderson,2016-17,PHI,Off_Cluster_2,Def_Cluster_3,2,3,0.202,0.089,108.6
203120,Justin Hamilton,2016-17,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.158,0.074,109.8
202712,Justin Harper,2016-17,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.208,0.1,113.6
203200,Justin Holiday,2016-17,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.095,105.3
1626159,Justise Winslow,2016-17,MIA,Off_Cluster_4,Def_Cluster_3,4,3,0.198,0.153,103.9
203994,Jusuf Nurkić,2016-17,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.232,0.142,107.7
203994,Jusuf Nurkić,2016-17,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.232,0.142,107.7
203909,KJ McDaniels,2016-17,BKN,Off_Cluster_1,Def_Cluster_2,1,2,0.18,0.04,107.2
1626157,Karl-Anthony Towns,2016-17,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.271,0.127,112.1
202695,Kawhi Leonard,2016-17,SAS,Off_Cluster_6,Def_Cluster_3,6,3,0.306,0.182,105.1
1627770,Kay Felder,2016-17,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.243,0.261,104.9
203482,Kelly Olynyk,2016-17,BOS,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.159,105.2
1626162,Kelly Oubre Jr.,2016-17,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.143,0.042,106.0
202689,Kemba Walker,2016-17,CHA,Off_Cluster_7,Def_Cluster_3,7,3,0.286,0.282,107.4
202702,Kenneth Faried,2016-17,DEN,Off_Cluster_5,Def_Cluster_3,5,3,0.179,0.064,112.3
203145,Kent Bazemore,2016-17,ATL,Off_Cluster_2,Def_Cluster_2,2,2,0.202,0.14,106.0
203484,Kentavious Caldwell-Pope,2016-17,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.187,0.111,108.6
201142,Kevin Durant,2016-17,GSW,Off_Cluster_6,Def_Cluster_3,6,3,0.271,0.218,102.3
201567,Kevin Love,2016-17,CLE,Off_Cluster_6,Def_Cluster_3,6,3,0.253,0.093,107.1
202338,Kevin Seraphin,2016-17,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.184,0.069,109.4
1626172,Kevon Looney,2016-17,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.126,0.094,103.5
203114,Khris Middleton,2016-17,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.227,0.175,105.4
202691,Klay Thompson,2016-17,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.258,0.09,102.4
201585,Kosta Koufos,2016-17,SAC,Off_Cluster_5,Def_Cluster_3,5,3,0.151,0.053,108.5
1627739,Kris Dunn,2016-17,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.139,0.2,108.9
2743,Kris Humphries,2016-17,ATL,Off_Cluster_5,Def_Cluster_3,5,3,0.176,0.07,101.1
204001,Kristaps Porziņģis,2016-17,NYK,Off_Cluster_6,Def_Cluster_1,6,1,0.24,0.073,108.7
203937,Kyle Anderson,2016-17,SAS,Off_Cluster_2,Def_Cluster_0,2,0,0.118,0.126,96.2
2594,Kyle Korver,2016-17,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.147,0.093,110.8
200768,Kyle Lowry,2016-17,TOR,Off_Cluster_7,Def_Cluster_2,7,2,0.243,0.293,106.4
203124,Kyle O'Quinn,2016-17,NYK,Off_Cluster_3,Def_Cluster_3,3,3,0.182,0.149,109.1
202713,Kyle Singler,2016-17,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.112,0.034,101.3
1627787,Kyle Wiltjer,2016-17,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.177,0.069,118.8
202681,Kyrie Irving,2016-17,CLE,Off_Cluster_7,Def_Cluster_2,7,2,0.295,0.278,110.3
200746,LaMarcus Aldridge,2016-17,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.248,0.1,104.4
203934,Lamar Patterson,2016-17,ATL,Off_Cluster_0,Def_Cluster_0,0,0,0.23,0.25,83.5
202362,Lance Stephenson,2016-17,IND,Off_Cluster_4,Def_Cluster_0,4,0,0.181,0.254,101.0
202362,Lance Stephenson,2016-17,IND,Off_Cluster_4,Def_Cluster_0,4,0,0.181,0.254,101.0
202498,Lance Thomas,2016-17,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.131,0.053,112.4
204038,Langston Galloway,2016-17,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.098,105.5
204038,Langston Galloway,2016-17,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.098,105.5
1626204,Larry Nance Jr.,2016-17,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.133,0.096,108.2
202336,Larry Sanders,2016-17,CLE,Off_Cluster_0,Def_Cluster_0,0,0,0.226,0.0,96.3
202730,Lavoy Allen,2016-17,IND,Off_Cluster_5,Def_Cluster_3,5,3,0.103,0.093,109.3
2544,LeBron James,2016-17,CLE,Off_Cluster_6,Def_Cluster_3,6,3,0.292,0.388,108.5
2571,Leandro Barbosa,2016-17,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.201,0.128,107.2
101150,Lou Williams,2016-17,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.277,0.193,109.1
101150,Lou Williams,2016-17,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.277,0.193,109.1
201601,Luc Mbah a Moute,2016-17,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.114,0.029,103.6
203512,Lucas Nogueira,2016-17,TOR,Off_Cluster_5,Def_Cluster_3,5,3,0.093,0.053,103.2
2449,Luis Scola,2016-17,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.18,0.124,111.2
202337,Luke Babbitt,2016-17,MIA,Off_Cluster_1,Def_Cluster_2,1,2,0.13,0.049,104.5
2736,Luol Deng,2016-17,LAL,Off_Cluster_2,Def_Cluster_3,2,3,0.141,0.073,108.9
1627781,Malachi Richardson,2016-17,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.189,0.092,103.2
1627763,Malcolm Brogdon,2016-17,MIL,Off_Cluster_7,Def_Cluster_2,7,2,0.182,0.239,107.5
1627098,Malcolm Delaney,2016-17,ATL,Off_Cluster_4,Def_Cluster_0,4,0,0.181,0.241,100.5
1627736,Malik Beasley,2016-17,DEN,Off_Cluster_0,Def_Cluster_0,0,0,0.216,0.098,94.4
