PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,28,8,20,0.286,584.0266666666666,86,138,0.623,0,0,0.0,49,63,0.778,54,124,178,24,39,23,38,17,72,65,221,-56,614.6,3,0,545.0,251,339,417,408,240,227,279,36,437,471,437,157,157,232,73,102,90,319,168,185,25,382,379,131,236,393,195,87,23,213,1,0.667,0.142,0.105,0.059,0.183,109.5,6.64,0.07,0.36,0.0,0.0,0.103,1.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.177,1.226,0.091,1.625,0.0,0.0,0.206,1.111,2026-01-13 17:56
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,31,23,8,0.742,507.7916666666667,86,201,0.428,30,77,0.39,35,44,0.795,18,39,57,101,43,27,3,16,39,41,237,75,503.9,1,0,485.0,192,40,136,31,264,227,215,326,204,225,120,202,212,207,244,323,316,103,143,148,335,370,218,211,228,83,239,136,23,241,1,0.538,0.207,0.105,0.281,0.076,105.5,2.44,0.0,0.44,0.098,0.875,0.0,0.0,0.228,1.214,0.049,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.938,0.285,0.586,0.0,0.0,2026-01-13 17:56
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,23,8,15,0.348,449.43833333333333,61,160,0.381,24,70,0.343,26,32,0.813,23,75,98,41,26,14,7,13,34,21,172,-31,388.1,1,0,377.0,312,339,309,373,281,285,252,415,231,237,241,245,257,171,208,216,221,247,242,278,234,316,191,309,283,349,283,136,23,282,1,0.494,0.188,0.09,0.151,0.169,105.5,4.77,0.0,0.14,0.0,0.0,0.071,0.286,0.393,1.0,0.092,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.941,0.122,0.875,0.0,0.0,2026-01-13 17:56
203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,464,472,57,462,460,489,478,496,417,439,259,435,450,1,458,451,456,461,446,478,444,54,32,473,484,244,488,188,23,485,1,0.363,0.1,0.015,0.061,0.114,104.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629636,Darius Garland,Darius,1610612739,CLE,25.0,25,12,13,0.48,768.9516666666667,162,364,0.445,56,157,0.357,67,77,0.87,11,49,60,173,69,20,3,15,46,67,447,-50,778.5,4,0,782.0,295,250,257,281,164,109,95,278,107,104,193,108,123,90,324,288,304,39,61,214,335,354,247,126,115,379,140,67,23,132,1,0.562,0.248,0.101,0.32,0.061,118.1,3.28,0.04,0.24,0.07,0.967,0.0,0.0,0.173,1.068,0.054,0.435,0.028,1.0,0.028,1.083,0.0,0.0,0.164,1.2,0.417,0.871,0.0,0.0,2026-01-13 17:56
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,90.6,0,0,80.0,421,361,57,112,435,413,426,97,388,419,7,423,406,436,420,431,432,348,411,367,404,141,66,389,419,130,413,188,23,418,1,0.579,0.18,0.133,0.316,0.143,100.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,37,20,17,0.541,1103.4683333333332,136,287,0.474,42,106,0.396,24,39,0.615,13,79,92,273,64,44,4,14,102,51,338,125,937.9,4,0,841.0,74,91,357,222,57,143,148,203,154,176,105,262,231,410,304,202,233,7,72,43,307,332,481,172,162,48,103,67,23,115,1,0.556,0.136,0.081,0.305,0.066,110.8,3.16,0.11,0.43,0.284,0.947,0.0,0.0,0.352,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.657,0.084,0.786,0.0,0.0,2026-01-13 17:56
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,36,11,25,0.306,641.7366666666667,105,176,0.597,6,28,0.214,60,90,0.667,87,138,225,86,58,37,18,16,80,68,276,-1,782.0,2,0,703.0,94,267,479,396,215,191,242,50,360,341,402,125,101,365,22,84,57,121,92,71,107,370,423,123,202,249,139,99,23,158,1,0.64,0.18,0.139,0.216,0.234,108.9,3.89,0.0,0.11,0.0,0.0,0.069,1.111,0.077,0.65,0.0,0.0,0.199,1.212,0.0,0.0,0.23,1.433,0.073,0.737,0.0,0.0,0.138,1.111,2026-01-13 17:56
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,30,21,9,0.7,976.46,228,491,0.464,60,185,0.324,105,130,0.808,24,101,125,175,74,40,8,25,67,104,621,88,1103.5,3,0,1077.0,213,71,162,54,97,51,49,222,92,70,286,59,58,179,199,148,161,37,52,59,213,449,354,70,50,71,69,87,23,65,1,0.566,0.258,0.118,0.273,0.095,110.9,3.9,0.03,0.3,0.112,1.0,0.0,0.0,0.17,0.812,0.062,1.0,0.024,1.167,0.034,1.471,0.0,0.0,0.222,1.081,0.299,0.993,0.0,0.0,2026-01-13 17:56
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,36,19,17,0.528,970.4366666666666,169,398,0.425,59,195,0.303,105,120,0.875,24,132,156,77,57,23,5,16,95,116,502,-20,831.7,0,0,850.0,94,108,357,229,99,100,80,335,97,61,332,59,70,83,199,93,126,146,97,185,283,370,464,53,89,321,124,188,23,113,1,0.557,0.211,0.08,0.112,0.133,115.9,2.94,0.0,0.22,0.084,0.775,0.0,0.0,0.3,1.007,0.092,0.932,0.065,1.226,0.059,0.679,0.025,0.833,0.17,1.049,0.132,1.0,0.025,1.333,2026-01-13 17:56
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,15,9,6,0.6,310.365,51,128,0.398,18,65,0.277,26,33,0.788,10,28,38,27,21,23,8,8,35,24,146,89,304.1,0,0,291.0,390,307,91,157,335,310,292,385,260,246,357,245,251,221,337,363,362,307,273,185,213,233,196,288,303,69,313,188,23,314,1,0.512,0.218,0.072,0.121,0.089,107.4,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,491,492,26,492,483,461,485,3,437,471,437,450,450,436,420,440,441,493,460,478,444,54,8,439,465,338,477,188,23,475,1,0.765,0.113,0.211,0.0,0.222,130.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,40,10,30,0.25,1333.2583333333334,275,539,0.51,31,86,0.36,177,202,0.876,22,110,132,155,42,58,10,22,81,157,758,-296,1310.9,0,0,1212.0,4,289,502,427,10,29,37,113,196,208,185,19,24,80,218,131,153,48,153,8,189,425,426,23,32,507,40,188,23,46,1,0.604,0.207,0.116,0.175,0.083,120.3,3.33,0.1,0.35,0.2,0.976,0.118,1.315,0.198,1.098,0.053,1.273,0.04,1.52,0.04,1.08,0.019,1.583,0.1,1.403,0.179,0.982,0.016,1.3,2026-01-13 17:56
1629731,Dean Wade,Dean,1610612739,CLE,29.0,34,19,15,0.559,769.9916666666667,67,169,0.396,41,126,0.325,22,30,0.733,28,109,137,54,9,24,13,5,57,33,197,7,544.4,0,0,503.0,136,108,309,202,163,275,249,390,157,136,284,279,270,309,175,135,147,208,376,175,152,159,305,243,256,218,221,188,23,230,1,0.541,0.1,0.068,0.089,0.133,111.2,5.12,0.0,0.21,0.0,0.0,0.0,0.0,0.464,1.047,0.0,0.0,0.126,1.304,0.0,0.0,0.0,0.0,0.279,0.941,0.0,0.0,0.055,1.3,2026-01-13 17:56
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,33,20,13,0.606,965.425,212,312,0.679,0,0,0.0,34,57,0.596,85,195,280,29,56,25,34,17,80,49,458,-32,958.5,14,0,885.0,158,91,257,155,102,61,135,14,437,471,437,203,173,419,24,33,23,297,102,169,32,382,423,183,110,352,94,14,23,105,1,0.679,0.174,0.116,0.045,0.203,117.3,8.36,0.0,0.33,0.0,0.0,0.096,0.971,0.031,0.545,0.0,0.0,0.262,1.495,0.0,0.0,0.127,1.267,0.09,1.406,0.0,0.0,0.296,1.143,2026-01-13 17:56
1630166,Deni Avdija,Deni,1610612757,POR,25.0,40,19,21,0.475,1414.335,317,678,0.468,92,259,0.355,317,396,0.801,40,243,283,276,156,35,24,53,111,276,1043,24,1817.6,12,3,1812.0,4,108,430,286,2,10,7,214,32,26,196,1,1,193,113,10,21,5,1,84,60,508,493,1,5,150,5,21,6,4,1,0.612,0.282,0.151,0.307,0.166,116.3,4.75,0.0,0.25,0.14,0.946,0.029,0.778,0.191,1.193,0.049,1.0,0.04,1.351,0.048,1.0,0.015,1.143,0.183,1.195,0.269,0.891,0.0,0.0,2026-01-13 17:56
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,31,7,24,0.226,844.9983333333333,138,334,0.413,45,131,0.344,81,99,0.818,17,85,102,178,60,26,5,25,53,84,402,-225,824.4,2,0,789.0,192,361,470,451,137,139,115,358,138,130,240,87,97,163,253,180,210,36,84,159,283,449,284,95,131,500,125,99,23,131,1,0.532,0.218,0.104,0.326,0.099,118.6,2.23,0.1,0.13,0.147,0.984,0.0,0.0,0.223,1.032,0.052,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.822,0.386,0.877,0.0,0.0,2026-01-13 17:56
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,445,432,57,322,415,422,441,41,437,471,437,368,369,194,292,375,365,381,363,401,176,97,139,384,423,184,394,188,23,397,1,0.67,0.113,0.094,0.153,0.183,102.3,8.14,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642852,Derik Queen,Derik,1610612740,NOP,21.0,40,9,31,0.225,1045.8816666666667,199,401,0.496,7,39,0.179,108,140,0.771,67,227,294,173,101,43,40,31,123,114,513,-148,1273.3,8,2,1153.0,4,307,505,452,75,74,79,153,346,305,420,53,52,251,46,16,17,39,19,47,22,476,502,55,82,481,45,37,8,56,1,0.554,0.224,0.115,0.236,0.213,119.2,7.28,0.1,0.15,0.183,1.116,0.058,0.633,0.122,0.714,0.0,0.0,0.087,1.444,0.0,0.0,0.093,1.083,0.195,0.941,0.071,1.108,0.087,0.911,2026-01-13 17:56
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,17,7,10,0.412,411.22333333333336,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339.0,0,0,325.0,369,361,186,334,297,280,305,72,244,265,89,262,264,244,282,350,340,337,330,289,107,186,196,254,275,346,302,188,23,300,1,0.674,0.147,0.08,0.068,0.072,121.6,3.29,0.0,0.12,0.0,0.0,0.0,0.0,0.46,1.276,0.0,0.0,0.135,1.824,0.0,0.0,0.079,1.6,0.183,1.304,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628401,Derrick White,Derrick,1610612738,BOS,31.0,38,23,15,0.605,1301.985,245,617,0.397,121,366,0.331,97,110,0.882,33,135,168,198,71,50,58,24,65,117,708,200,1459.6,1,0,1411.0,53,40,309,156,18,43,21,389,6,2,273,66,80,73,149,88,105,29,55,28,9,441,344,51,36,14,19,136,23,21,1,0.532,0.239,0.114,0.215,0.098,111.5,7.76,0.16,0.5,0.047,0.636,0.0,0.0,0.249,0.988,0.098,1.118,0.014,1.0,0.055,1.132,0.016,1.182,0.111,1.104,0.353,0.915,0.014,1.3,2026-01-13 17:56
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,40,22,18,0.55,1353.045,279,617,0.452,67,198,0.338,143,154,0.929,51,131,182,181,89,32,20,51,120,101,768,72,1324.9,1,0,1302.0,4,56,383,213,7,26,21,256,68,58,249,31,44,45,78,96,86,33,31,106,90,507,500,74,29,87,35,136,23,33,1,0.561,0.232,0.102,0.202,0.094,111.9,5.2,0.03,0.48,0.074,0.896,0.0,0.0,0.17,1.073,0.077,0.92,0.035,1.609,0.096,0.952,0.034,1.318,0.187,1.0,0.258,0.898,0.0,0.0,2026-01-13 17:56
1626164,Devin Booker,Devin,1610612756,PHX,29.0,36,23,13,0.639,1220.7333333333333,300,655,0.458,60,196,0.306,250,292,0.856,29,112,141,231,117,33,12,33,97,230,910,153,1443.7,5,0,1432.0,94,40,257,109,35,18,13,245,92,60,327,5,5,112,166,126,142,16,9,98,163,484,469,4,13,36,21,57,23,19,1,0.581,0.297,0.14,0.301,0.089,110.9,2.78,0.03,0.47,0.137,1.063,0.033,0.704,0.1,1.293,0.075,0.967,0.017,1.071,0.075,0.967,0.018,0.8,0.158,1.349,0.33,0.907,0.015,0.333,2026-01-13 17:56
1642269,Devin Carter,Devin,1610612758,SAC,23.0,12,1,11,0.083,101.34333333333333,13,38,0.342,5,20,0.25,7,7,1.0,5,9,14,13,8,6,2,1,10,11,38,-5,90.3,0,0,86.0,416,472,206,491,419,413,399,455,369,357,381,374,398,1,398,431,429,381,385,367,369,54,86,370,409,258,414,188,23,414,1,0.463,0.191,0.066,0.183,0.088,107.0,1.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859.0,174,40,162,42,83,102,80,342,42,39,143,128,145,95,282,121,157,146,221,127,136,186,344,172,96,39,122,188,23,111,1,0.561,0.184,0.084,0.103,0.107,111.7,3.41,0.0,0.31,0.027,0.4,0.0,0.0,0.353,1.121,0.107,1.025,0.0,0.0,0.118,0.932,0.0,0.0,0.222,1.108,0.115,0.86,0.0,0.0,2026-01-13 17:56
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,33,21,12,0.636,1011.1466666666666,257,563,0.456,84,236,0.356,101,119,0.849,22,87,109,59,66,38,2,14,112,110,699,9,972.3,0,0,1031.0,158,71,232,112,87,35,30,247,43,35,194,64,71,121,218,176,192,191,66,68,369,332,497,64,37,208,90,188,23,73,1,0.568,0.276,0.095,0.095,0.088,113.7,2.79,0.03,0.21,0.093,1.036,0.1,1.083,0.317,1.073,0.03,0.778,0.017,1.2,0.023,0.929,0.025,0.933,0.154,0.828,0.199,1.158,0.0,0.0,2026-01-13 17:56
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,421,451,162,472,312,254,266,112,378,357,405,192,190,318,128,156,150,247,231,289,369,332,244,211,267,485,272,31,23,274,1,0.564,0.224,0.119,0.176,0.286,124.9,5.73,0.0,0.45,0.0,0.0,0.101,0.941,0.095,0.688,0.0,0.0,0.148,1.08,0.0,0.0,0.118,1.35,0.089,0.733,0.0,0.0,0.302,0.961,2026-01-13 17:56
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,28,17,11,0.607,698.875,95,171,0.556,12,44,0.273,37,47,0.787,58,90,148,39,29,21,22,11,64,42,239,11,575.1,1,0,524.0,251,154,206,152,188,206,248,72,305,288,360,192,205,223,63,167,133,256,228,203,75,286,342,207,227,202,207,136,23,224,1,0.623,0.131,0.084,0.079,0.123,110.8,7.57,0.0,0.43,0.0,0.0,0.0,0.0,0.344,0.908,0.0,0.0,0.201,1.5,0.0,0.0,0.153,1.207,0.169,1.469,0.0,0.0,0.053,0.4,2026-01-13 17:56
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,36,19,17,0.528,980.0916666666667,155,288,0.538,33,102,0.324,55,84,0.655,162,224,386,68,34,18,50,18,90,77,398,-8,1133.2,13,0,1021.0,94,108,357,229,96,123,145,84,183,179,288,138,110,388,1,17,5,171,195,235,13,396,450,105,132,271,65,18,23,76,1,0.612,0.143,0.127,0.1,0.222,114.5,12.58,0.0,0.08,0.0,0.0,0.0,0.0,0.143,1.152,0.0,0.0,0.193,1.274,0.0,0.0,0.267,1.128,0.087,1.143,0.0,0.0,0.217,1.1,2026-01-13 17:56
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,37,20,17,0.541,1252.38,381,774,0.492,143,370,0.386,187,222,0.842,31,142,173,203,112,55,10,26,95,170,1092,206,1687.1,2,0,1741.0,74,91,357,222,28,4,3,161,1,1,129,16,20,132,156,79,99,26,11,12,189,456,464,18,3,12,9,99,23,6,1,0.626,0.315,0.155,0.258,0.109,112.1,2.62,0.0,0.35,0.111,1.109,0.0,0.0,0.107,1.245,0.061,1.089,0.021,1.632,0.038,1.029,0.016,1.133,0.236,1.205,0.352,1.022,0.012,1.364,2026-01-13 17:56
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,40,26,14,0.65,1260.1016666666667,180,431,0.418,123,326,0.377,54,71,0.761,41,139,180,165,52,53,18,6,99,69,537,249,1161.5,1,0,1147.0,4,10,285,97,27,91,61,350,5,5,147,140,140,268,109,83,88,45,113,17,107,186,473,120,74,7,59,136,23,58,1,0.581,0.167,0.093,0.17,0.102,110.1,3.05,0.0,0.5,0.0,0.0,0.0,0.0,0.334,1.215,0.118,0.821,0.0,0.0,0.144,1.191,0.027,0.615,0.184,1.034,0.112,0.849,0.0,0.0,2026-01-13 17:56
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,9,5,4,0.556,139.16166666666666,8,31,0.258,7,26,0.269,2,2,1.0,11,15,26,5,6,2,2,2,15,3,25,27,69.7,0,0,71.0,433,392,57,205,406,437,414,484,346,347,367,435,450,1,324,402,392,428,400,433,369,97,106,439,435,145,431,188,23,425,1,0.392,0.111,0.02,0.048,0.1,102.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203926,Doug McDermott,Doug,1610612758,SAC,34.0,7,1,6,0.143,70.27,8,23,0.348,8,23,0.348,0,0,0.0,0,5,5,2,3,0,1,0,5,0,24,-22,33.0,0,0,41.0,445,472,91,482,433,437,428,453,341,351,218,472,475,472,484,451,462,461,433,478,404,1,52,486,437,327,455,188,23,445,1,0.522,0.15,0.031,0.045,0.071,111.8,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.654,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642962,Drake Powell,Drake,1610612751,BKN,20.0,27,8,19,0.296,495.2133333333333,58,126,0.46,18,59,0.305,28,31,0.903,6,36,42,43,28,16,5,8,43,18,162,-101,311.9,0,0,307.0,269,339,398,403,269,293,297,234,260,255,328,232,264,58,381,334,350,241,231,263,283,233,239,329,290,451,309,188,23,309,1,0.58,0.147,0.062,0.139,0.075,115.5,2.38,0.0,0.23,0.0,0.0,0.0,0.0,0.329,1.0,0.086,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.224,1.176,0.164,0.56,0.0,0.0,2026-01-13 17:56
203110,Draymond Green,Draymond,1610612744,GSW,35.0,33,18,15,0.545,891.955,103,241,0.427,48,143,0.336,29,44,0.659,23,171,194,180,92,29,24,13,106,55,283,49,852.8,1,0,811.0,158,138,309,216,123,193,185,330,128,118,258,224,212,384,208,49,75,35,28,127,60,316,487,162,192,117,120,136,23,124,1,0.543,0.164,0.084,0.274,0.184,111.6,7.48,0.12,0.18,0.0,0.0,0.0,0.0,0.41,1.031,0.0,0.0,0.106,1.333,0.0,0.0,0.0,0.0,0.087,0.815,0.048,0.733,0.096,0.933,2026-01-13 17:56
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,30,7,23,0.233,419.87,66,110,0.6,1,4,0.25,24,43,0.558,25,57,82,8,25,12,19,6,41,40,157,-107,335.4,0,0,310.0,213,361,459,447,289,278,316,45,417,431,381,262,218,427,190,264,259,412,247,298,98,186,228,216,294,458,304,188,23,307,1,0.609,0.156,0.069,0.028,0.134,117.4,3.4,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,1.029,0.0,0.0,0.085,1.667,0.113,1.438,0.0,0.0,0.366,1.058,2026-01-13 17:56
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,452,472,77,477,442,479,445,498,437,387,437,450,450,436,432,440,447,461,482,420,404,1,32,439,484,282,461,188,23,468,1,0.148,0.108,0.0,0.044,0.107,110.7,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631166,Drew Timme,Drew,1610612747,LAL,25.0,4,2,2,0.5,11.868333333333334,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10.0,474,451,26,248,495,489,494,462,437,446,437,472,475,472,458,479,479,449,460,452,444,1,1,486,495,240,492,188,23,491,1,0.333,0.133,0.141,0.375,0.25,91.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630696,Dru Smith,Dru,1610612748,MIA,28.0,39,20,19,0.513,665.6566666666666,85,195,0.436,28,82,0.341,51,63,0.81,28,66,94,105,37,59,12,21,63,50,249,-6,695.3,0,0,618.0,26,91,398,246,204,229,220,303,211,216,243,151,157,178,175,238,228,98,176,6,163,414,337,178,219,261,165,188,23,182,1,0.559,0.149,0.094,0.212,0.085,108.0,2.39,0.11,0.24,0.11,1.192,0.0,0.0,0.371,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.055,1.308,0.283,0.866,0.08,1.0,0.0,0.0,2026-01-13 17:56
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,36,27,9,0.75,1047.1083333333333,140,324,0.432,101,257,0.393,42,54,0.778,12,89,101,69,25,27,11,7,81,63,423,171,736.7,0,0,770.0,94,6,162,27,74,137,123,314,20,27,110,182,179,232,316,170,214,168,247,148,176,215,426,142,123,28,157,188,23,138,1,0.608,0.141,0.072,0.083,0.081,112.2,3.83,0.11,0.19,0.0,0.0,0.0,0.0,0.318,1.302,0.117,0.846,0.0,0.0,0.186,0.839,0.0,0.0,0.183,1.344,0.081,0.963,0.042,1.357,2026-01-13 17:56
1641871,Duop Reath,Duop,1610612757,POR,29.0,28,13,15,0.464,208.68666666666667,28,61,0.459,20,44,0.455,2,3,0.667,7,20,27,9,7,5,6,2,24,4,78,-47,149.9,0,0,156.0,251,239,309,297,380,359,373,240,251,288,25,435,440,365,367,387,389,404,391,384,257,97,153,428,362,370,382,188,23,378,1,0.626,0.133,0.066,0.069,0.082,110.6,2.54,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,26,9,17,0.346,329.89,21,33,0.636,0,0,0.0,27,42,0.643,29,51,80,25,12,11,8,4,51,43,69,35,247.5,0,0,212.0,283,307,357,375,329,386,412,29,437,471,437,238,222,395,166,284,264,315,344,308,213,141,273,203,372,138,337,188,23,351,1,0.67,0.077,0.061,0.092,0.144,106.5,3.76,0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,1.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,13,5,8,0.385,229.175,22,45,0.489,0,1,0.0,12,24,0.5,37,43,80,11,10,9,19,8,46,14,56,-2,242.5,0,0,203.0,412,392,136,346,368,380,390,166,437,455,437,340,304,436,128,312,264,396,363,327,98,233,247,350,388,250,339,188,23,354,1,0.504,0.115,0.061,0.062,0.179,112.1,6.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,1.389,0.0,0.0,0.167,0.909,0.0,0.0,0.0,0.0,0.258,0.647,2026-01-13 17:56
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,29,21,8,0.724,612.1583333333333,120,282,0.426,18,73,0.247,44,61,0.721,24,68,92,101,43,30,5,26,58,47,302,74,625.9,0,0,583.0,230,71,136,39,230,167,150,333,260,231,393,174,160,326,199,233,233,103,143,120,283,456,313,191,181,84,189,188,23,193,1,0.489,0.232,0.093,0.243,0.106,108.2,2.45,0.0,0.31,0.079,0.625,0.0,0.0,0.238,0.847,0.053,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.281,1.0,0.241,0.822,0.0,0.0,2026-01-13 17:56
