PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Horace Grant,ORL,2002-03,5,3,2,17.0,92.7,99.4,-6.7,0.132,7.0,21.2,0.024,0.08,0.051,3.0,0.52,0.52,0.141,93.96,0.087,165
Howard Eisley,NYK,2002-03,82,37,45,27.4,103.1,104.7,-1.5,0.308,2.98,35.0,0.011,0.077,0.043,11.8,0.521,0.552,0.169,92.09,0.093,4300
Hubert Davis,DET,2002-03,43,26,17,7.5,93.3,97.2,-4.0,0.163,2.64,24.0,0.019,0.095,0.057,9.1,0.468,0.484,0.132,91.03,0.069,610
Igor Rakocevic,MIN,2002-03,42,23,19,5.7,98.8,86.5,12.3,0.202,1.43,25.4,0.018,0.049,0.035,17.7,0.422,0.528,0.175,102.15,0.053,503
Ira Newble,ATL,2002-03,73,30,43,26.4,98.1,105.7,-7.6,0.086,1.43,14.7,0.047,0.092,0.071,10.3,0.529,0.557,0.133,93.89,0.073,3768
J.R. Bremer,BOS,2002-03,64,32,32,23.5,99.4,102.2,-2.7,0.19,2.78,22.2,0.012,0.088,0.049,8.0,0.477,0.515,0.178,91.77,0.087,2871
Jacque Vaughn,ORL,2002-03,80,41,39,21.1,102.0,102.1,-0.2,0.213,2.39,29.2,0.015,0.057,0.036,12.2,0.457,0.508,0.147,95.16,0.066,3351
Jahidi White,WAS,2002-03,16,6,10,14.4,105.5,109.8,-4.3,0.013,0.22,2.7,0.155,0.168,0.162,12.0,0.472,0.523,0.147,88.57,0.068,420
Jake Tsakalidis,PHX,2002-03,33,18,15,16.4,92.0,97.7,-5.7,0.038,0.5,6.5,0.081,0.143,0.111,13.0,0.452,0.501,0.151,94.65,0.053,1063
Jake Voskuhl,PHX,2002-03,65,31,34,14.6,102.0,96.7,5.2,0.056,0.75,12.4,0.099,0.135,0.117,16.6,0.564,0.604,0.116,95.76,0.059,1881
Jalen Rose,CHI,2002-03,82,30,52,40.9,99.3,105.1,-5.9,0.209,1.39,16.1,0.02,0.082,0.051,11.6,0.448,0.508,0.27,95.25,0.098,6649
Jamaal Magloire,NOH,2002-03,82,47,35,29.8,103.5,100.4,3.0,0.058,0.56,8.6,0.107,0.196,0.151,15.4,0.48,0.541,0.172,90.98,0.101,4627
Jamaal Tinsley,IND,2002-03,73,43,30,30.7,102.9,99.6,3.3,0.378,2.85,40.7,0.026,0.089,0.057,14.2,0.437,0.468,0.157,95.08,0.099,4441
Jamal Crawford,CHI,2002-03,80,28,52,24.8,100.2,101.0,-0.9,0.28,2.49,25.1,0.01,0.08,0.045,10.1,0.467,0.496,0.219,95.44,0.111,3962
Jamal Mashburn,NOH,2002-03,82,47,35,40.6,103.1,100.5,2.6,0.259,2.01,19.0,0.02,0.134,0.076,9.5,0.46,0.507,0.265,91.25,0.137,6317
Jamal Sampson,MIL,2002-03,5,3,2,1.8,52.9,35.0,17.9,0.333,0.0,33.3,0.0,0.1,0.0,0.0,0.0,0.0,0.111,100.7,0.143,17
James Posey,HOU,2002-03,83,35,48,30.3,97.7,100.7,-3.0,0.126,1.28,15.6,0.036,0.139,0.086,12.2,0.457,0.519,0.177,92.08,0.102,4831
Jamison Brewer,IND,2002-03,10,5,5,8.0,104.5,95.7,8.9,0.36,3.0,40.0,0.058,0.052,0.055,13.3,0.529,0.525,0.143,94.29,0.084,154
Jannero Pargo,LAL,2002-03,34,20,14,10.0,100.1,99.3,0.9,0.168,1.7,24.8,0.024,0.088,0.053,14.6,0.435,0.449,0.146,96.82,0.042,683
Jared Jeffries,WAS,2002-03,20,7,13,14.5,97.1,89.1,8.0,0.091,0.76,14.2,0.095,0.112,0.103,18.6,0.5,0.521,0.152,92.25,0.073,556
Jarron Collins,UTA,2002-03,22,12,10,19.1,97.4,101.4,-4.0,0.06,0.74,9.5,0.079,0.071,0.075,12.8,0.442,0.53,0.14,91.7,0.029,802
Jason Caffey,MIL,2002-03,51,24,27,17.5,102.1,104.2,-2.1,0.069,0.68,9.8,0.08,0.121,0.101,14.4,0.456,0.501,0.179,92.32,0.052,1716
Jason Collier,HOU,2002-03,13,6,7,8.1,93.0,95.5,-2.5,0.018,0.5,2.6,0.105,0.163,0.133,5.1,0.472,0.488,0.16,91.6,0.101,200
Jason Collins,NJN,2002-03,81,48,33,23.4,102.5,94.0,8.5,0.07,1.02,14.1,0.072,0.127,0.099,13.8,0.414,0.521,0.124,93.67,0.058,3695
Jason Kidd,NJN,2002-03,80,48,32,37.4,104.7,96.4,8.2,0.407,2.4,29.6,0.037,0.13,0.084,12.3,0.465,0.526,0.248,94.34,0.174,5881
Jason Richardson,GSW,2002-03,82,38,44,32.9,106.1,109.3,-3.3,0.149,1.38,14.5,0.039,0.093,0.066,10.5,0.463,0.501,0.225,97.21,0.086,5473
Jason Terry,ATL,2002-03,81,34,47,38.1,100.5,103.2,-2.6,0.338,2.41,28.4,0.013,0.075,0.045,11.8,0.498,0.549,0.22,93.85,0.127,6050
Jason Williams,MEM,2002-03,76,24,52,31.6,105.5,108.7,-3.1,0.398,3.76,37.0,0.011,0.077,0.044,9.9,0.471,0.501,0.197,95.96,0.112,4809
Jay Williams,CHI,2002-03,75,26,49,26.1,96.0,105.6,-9.6,0.297,2.05,27.4,0.014,0.083,0.049,13.4,0.446,0.472,0.206,96.75,0.082,3952
Jeff Foster,IND,2002-03,77,45,32,10.4,96.6,96.0,0.6,0.101,1.5,17.6,0.135,0.207,0.169,11.7,0.36,0.394,0.128,93.47,0.085,1545
Jeff McInnis,POR,2002-03,75,47,28,17.5,96.8,103.4,-6.6,0.222,2.27,24.6,0.017,0.061,0.038,10.8,0.452,0.477,0.176,92.8,0.067,2545
Jeff Trepagnier,DEN,2002-03,8,1,7,12.1,97.4,99.0,-1.5,0.105,0.75,10.5,0.068,0.08,0.074,14.0,0.475,0.522,0.215,97.74,0.117,196
Jelani McCoy,TOR,2002-03,67,17,50,20.4,93.0,105.2,-12.1,0.058,0.45,7.3,0.068,0.195,0.13,16.3,0.491,0.507,0.181,92.19,0.084,2629
Jermaine Jackson,ATL,2002-03,53,17,36,10.5,91.4,102.6,-11.2,0.228,2.18,30.5,0.035,0.07,0.052,14.0,0.368,0.451,0.138,94.28,0.059,1083
Jermaine O'Neal,IND,2002-03,77,44,33,37.2,103.2,99.9,3.3,0.105,0.86,8.5,0.073,0.202,0.139,9.9,0.487,0.539,0.262,92.9,0.151,5542
Jerome James,SEA,2002-03,51,25,26,15.0,96.9,95.0,1.9,0.064,0.36,7.2,0.108,0.179,0.145,19.9,0.478,0.506,0.211,90.23,0.063,1433
Jerome Moiso,NOH,2002-03,51,30,21,12.5,94.6,92.1,2.5,0.063,0.48,8.6,0.094,0.19,0.142,17.9,0.52,0.542,0.165,91.96,0.109,1210
Jerome Williams,TOR,2002-03,71,21,50,33.0,99.6,103.5,-3.9,0.067,0.97,11.1,0.095,0.186,0.139,11.5,0.5,0.525,0.146,91.37,0.107,4458
Jerry Stackhouse,WAS,2002-03,70,31,39,39.3,101.2,101.9,-0.7,0.216,1.64,16.4,0.023,0.073,0.049,10.0,0.438,0.528,0.272,90.7,0.122,5201
Jeryl Sasser,ORL,2002-03,75,37,38,13.7,89.7,101.7,-12.1,0.107,1.67,18.7,0.057,0.124,0.088,11.2,0.341,0.402,0.12,94.24,0.058,2006
Jim Jackson,SAC,2002-03,63,45,18,20.8,99.3,96.9,2.4,0.148,1.48,17.3,0.063,0.123,0.094,11.7,0.476,0.501,0.19,94.54,0.095,2578
Jiri Welsch,GSW,2002-03,37,12,25,6.2,101.4,100.4,1.0,0.171,1.42,20.0,0.05,0.062,0.056,14.1,0.26,0.348,0.188,101.86,0.006,487
Joe Johnson,PHX,2002-03,82,44,38,27.5,102.7,101.1,1.6,0.151,1.94,17.9,0.025,0.091,0.058,9.2,0.444,0.472,0.189,93.12,0.079,4369
Joe Smith,MIN,2002-03,54,30,24,20.7,104.6,101.0,3.6,0.051,0.88,8.1,0.101,0.143,0.122,9.2,0.46,0.524,0.17,93.66,0.076,2177
Joel Przybilla,MIL,2002-03,32,17,15,17.0,105.2,104.3,0.9,0.03,0.63,13.5,0.091,0.191,0.14,21.3,0.391,0.424,0.064,92.96,0.036,1047
John Amaechi,UTA,2002-03,50,22,28,9.5,94.3,96.0,-1.7,0.073,0.62,10.7,0.058,0.114,0.086,17.3,0.314,0.351,0.165,94.27,0.007,931
John Crotty,DEN,2002-03,12,2,10,15.0,85.5,102.1,-16.5,0.322,3.22,34.1,0.006,0.073,0.04,10.6,0.39,0.431,0.141,91.32,0.062,346
John Salmons,PHI,2002-03,64,37,27,7.7,97.4,95.6,1.8,0.153,1.62,22.5,0.033,0.091,0.062,13.9,0.457,0.502,0.138,99.17,0.059,1014
John Stockton,UTA,2002-03,82,47,35,27.7,106.6,100.9,5.7,0.444,3.46,40.3,0.025,0.069,0.048,11.7,0.505,0.577,0.185,91.63,0.154,4337
Jon Barry,DET,2002-03,80,50,30,18.5,105.2,94.7,10.4,0.242,2.54,27.5,0.023,0.104,0.063,10.8,0.553,0.593,0.169,89.93,0.136,2777
Jonathan Bender,IND,2002-03,46,31,15,17.8,96.3,98.1,-1.9,0.089,1.0,11.2,0.05,0.108,0.079,11.2,0.478,0.521,0.179,93.88,0.085,1605
Joseph Forte,SEA,2002-03,17,9,8,5.0,81.2,90.2,-9.0,0.256,1.1,18.6,0.043,0.079,0.061,16.9,0.286,0.319,0.25,93.36,0.023,165
Juan Dixon,WAS,2002-03,42,18,24,15.4,97.3,99.4,-2.1,0.118,0.95,10.8,0.02,0.093,0.056,11.3,0.43,0.464,0.231,92.08,0.073,1241
Juaquin Hawkins,HOU,2002-03,58,30,28,11.7,100.4,97.8,2.6,0.107,1.62,20.2,0.026,0.088,0.059,12.4,0.419,0.427,0.125,91.52,0.048,1291
Jumaine Jones,CLE,2002-03,80,16,64,27.5,96.1,104.6,-8.4,0.089,1.05,11.6,0.046,0.137,0.091,11.1,0.512,0.525,0.167,95.53,0.09,4381
Junior Harrington,DEN,2002-03,82,17,65,24.4,89.2,96.3,-7.1,0.234,1.76,29.1,0.022,0.114,0.065,16.5,0.369,0.405,0.15,92.35,0.052,3837
Juwan Howard,DEN,2002-03,77,16,61,35.5,92.5,102.4,-9.9,0.175,1.24,12.8,0.064,0.167,0.112,10.3,0.45,0.501,0.259,92.24,0.135,5250
Kareem Rush,LAL,2002-03,76,47,29,11.5,98.3,101.9,-3.6,0.119,1.08,17.7,0.029,0.077,0.053,16.4,0.432,0.447,0.157,95.86,0.036,1734
Karl Malone,UTA,2002-03,81,47,34,36.2,106.1,103.0,3.1,0.236,1.8,17.6,0.043,0.18,0.114,9.8,0.463,0.534,0.272,91.58,0.164,5598
Kedrick Brown,BOS,2002-03,51,24,27,13.1,93.1,97.1,-4.0,0.052,0.87,8.7,0.065,0.141,0.102,10.0,0.365,0.392,0.144,92.48,0.058,1281
Keith Van Horn,PHI,2002-03,74,45,29,31.6,103.9,100.7,3.2,0.068,0.62,7.1,0.071,0.169,0.119,11.5,0.516,0.556,0.23,93.54,0.11,4558
Kelvin Cato,HOU,2002-03,73,37,36,17.2,97.7,97.6,0.2,0.027,0.36,5.1,0.105,0.238,0.171,14.4,0.52,0.535,0.132,91.24,0.108,2381
Ken Johnson,MIA,2002-03,16,5,11,9.7,95.0,97.4,-2.4,0.0,0.0,0.0,0.026,0.169,0.1,13.0,0.405,0.404,0.137,93.01,0.038,298
Kendall Gill,MIN,2002-03,82,51,31,25.2,99.9,100.2,-0.3,0.12,1.44,15.4,0.025,0.093,0.059,10.7,0.436,0.477,0.182,94.81,0.07,4080
Kenny Anderson,NOH,2002-03,61,31,30,18.6,96.6,98.8,-2.2,0.3,2.64,29.1,0.027,0.091,0.058,11.0,0.428,0.457,0.191,91.12,0.105,2161
Kenny Satterfield,PHI,2002-03,39,13,26,12.8,87.4,95.3,-7.9,0.256,1.58,22.3,0.029,0.062,0.043,14.1,0.314,0.34,0.206,92.84,0.034,958
Kenny Thomas,PHI,2002-03,66,37,29,30.0,103.3,99.9,3.4,0.091,0.97,12.8,0.096,0.184,0.139,13.3,0.465,0.517,0.17,93.1,0.106,3837
Kenyon Martin,NJN,2002-03,77,46,31,34.1,104.2,95.9,8.3,0.126,0.96,11.3,0.064,0.183,0.124,11.7,0.475,0.511,0.246,93.48,0.119,5110
Keon Clark,SAC,2002-03,80,58,22,22.2,99.9,93.8,6.1,0.07,0.85,11.7,0.078,0.155,0.119,13.7,0.501,0.528,0.15,96.01,0.094,3546
Kerry Kittles,NJN,2002-03,65,35,30,30.1,102.4,96.6,5.8,0.15,3.09,17.1,0.027,0.104,0.066,5.5,0.522,0.55,0.188,94.38,0.128,3843
Kevin Garnett,MIN,2002-03,82,51,31,40.5,106.8,100.6,6.2,0.249,2.16,20.5,0.076,0.248,0.165,9.5,0.508,0.553,0.258,93.48,0.197,6480
Kevin Ollie,SEA,2002-03,82,44,38,23.2,103.7,99.2,4.5,0.252,4.04,32.9,0.014,0.083,0.05,8.1,0.454,0.514,0.147,90.54,0.103,3567
Kevin Willis,SAS,2002-03,71,54,17,11.9,93.9,100.4,-6.6,0.051,0.4,6.3,0.102,0.181,0.141,15.8,0.479,0.506,0.19,93.81,0.077,1644
Keyon Dooling,LAC,2002-03,55,21,34,17.6,96.2,102.5,-6.3,0.168,1.48,17.8,0.01,0.065,0.038,12.0,0.465,0.494,0.193,93.1,0.059,1873
Kirk Haston,NOH,2002-03,12,10,2,4.8,73.6,94.4,-20.8,0.097,0.43,10.3,0.0,0.135,0.058,24.1,0.118,0.16,0.191,101.51,-0.095,121
Kobe Bryant,LAL,2002-03,82,50,32,41.5,106.4,102.8,3.6,0.268,1.67,16.1,0.031,0.134,0.082,9.6,0.483,0.55,0.323,94.33,0.18,6699
Kurt Thomas,NYK,2002-03,81,36,45,31.8,104.0,103.6,0.4,0.11,1.17,11.5,0.063,0.197,0.129,9.8,0.484,0.511,0.222,93.01,0.109,4965
Kwame Brown,WAS,2002-03,80,35,45,22.2,98.3,101.3,-3.0,0.057,0.53,7.6,0.076,0.174,0.125,14.3,0.446,0.496,0.186,89.94,0.091,3327
LaPhonso Ellis,MIA,2002-03,55,17,38,14.2,94.8,94.5,0.3,0.036,0.48,4.4,0.057,0.145,0.101,9.1,0.433,0.476,0.19,90.81,0.078,1481
Lamar Odom,LAC,2002-03,49,15,34,34.2,101.8,107.8,-6.0,0.184,1.27,17.7,0.035,0.16,0.097,13.9,0.473,0.519,0.219,93.55,0.101,3258
Larry Hughes,WAS,2002-03,67,29,38,31.9,100.4,101.6,-1.2,0.174,1.51,17.7,0.032,0.115,0.074,11.7,0.487,0.521,0.205,91.09,0.106,4053
Latrell Sprewell,NYK,2002-03,74,36,38,38.6,104.0,105.3,-1.3,0.196,1.93,19.2,0.016,0.089,0.052,10.0,0.462,0.497,0.225,92.52,0.095,5493
Lavor Postell,NYK,2002-03,12,4,8,8.2,97.0,96.9,0.0,0.057,0.43,5.5,0.011,0.031,0.021,12.7,0.395,0.482,0.231,95.92,0.031,198
Lawrence Funderburke,SAC,2002-03,27,22,5,8.4,98.9,104.1,-5.1,0.055,1.33,8.6,0.071,0.144,0.109,6.5,0.444,0.466,0.156,99.02,0.075,474
Lee Nailon,NYK,2002-03,38,12,26,10.7,97.2,102.9,-5.7,0.123,0.81,9.6,0.081,0.106,0.093,11.8,0.442,0.494,0.265,93.91,0.086,797
Lindsey Hunter,TOR,2002-03,29,6,23,23.2,91.2,102.8,-11.6,0.217,1.25,15.8,0.021,0.07,0.044,12.7,0.407,0.434,0.253,91.76,0.068,1288
Lonny Baxter,CHI,2002-03,55,18,37,12.4,95.8,98.6,-2.8,0.04,0.35,5.1,0.09,0.139,0.114,14.7,0.466,0.521,0.183,97.7,0.052,1384
Loren Woods,MIN,2002-03,38,24,14,9.2,97.9,99.4,-1.5,0.078,0.83,14.6,0.078,0.172,0.128,17.7,0.388,0.455,0.136,98.33,0.069,717
Lorenzen Wright,MEM,2002-03,70,21,49,28.3,101.1,106.2,-5.1,0.069,0.73,8.0,0.085,0.186,0.135,11.0,0.454,0.489,0.208,94.09,0.09,3889
Lucious Harris,NJN,2002-03,77,46,31,25.6,100.2,97.4,2.7,0.139,2.18,15.1,0.031,0.086,0.058,6.9,0.446,0.494,0.195,93.47,0.101,3843
Maceo Baston,TOR,2002-03,16,6,10,6.5,92.0,103.3,-11.3,0.0,0.0,0.0,0.038,0.164,0.105,16.7,0.6,0.661,0.155,97.97,0.117,212
Malik Allen,MIA,2002-03,80,24,56,29.0,94.2,102.0,-7.8,0.042,0.42,5.3,0.058,0.135,0.095,12.5,0.424,0.455,0.195,90.37,0.061,4370
Malik Rose,SAS,2002-03,79,57,22,24.4,102.7,97.1,5.6,0.112,0.73,11.7,0.083,0.185,0.136,16.0,0.46,0.538,0.218,94.18,0.118,3772
Mamadou N'diaye,TOR,2002-03,22,5,17,16.6,99.2,101.8,-2.6,0.031,0.33,4.8,0.073,0.145,0.107,14.5,0.448,0.514,0.162,94.75,0.064,721
Manu Ginobili,SAS,2002-03,69,50,19,20.8,102.6,97.1,5.5,0.163,1.38,19.3,0.034,0.08,0.058,14.0,0.503,0.556,0.178,94.2,0.088,2813
Marc Jackson,MIN,2002-03,77,49,28,13.5,101.1,99.3,1.8,0.058,0.63,7.2,0.087,0.13,0.109,11.5,0.44,0.508,0.206,94.3,0.076,2037
Marcus Camby,DEN,2002-03,29,6,23,21.2,90.0,101.1,-11.1,0.138,1.74,14.6,0.108,0.224,0.161,8.4,0.414,0.444,0.19,95.08,0.127,1216
Marcus Fizer,CHI,2002-03,38,15,23,21.3,97.9,101.7,-3.8,0.118,0.84,8.8,0.096,0.166,0.131,10.4,0.466,0.503,0.273,94.42,0.126,1594
Marcus Haislip,MIL,2002-03,39,18,21,11.3,95.1,100.6,-5.5,0.036,0.43,4.5,0.047,0.074,0.06,10.5,0.441,0.474,0.192,95.17,0.04,875
Mark Blount,BOS,2002-03,81,25,56,17.4,88.4,99.4,-11.1,0.074,0.54,9.9,0.076,0.147,0.11,18.2,0.432,0.491,0.162,92.58,0.067,2709
Mark Bryant,BOS,2002-03,16,9,7,6.2,85.1,94.4,-9.2,0.08,0.57,12.5,0.079,0.13,0.104,21.9,0.263,0.313,0.124,94.3,-0.026,195
Mark Jackson,UTA,2002-03,82,47,35,17.9,96.3,97.3,-1.0,0.437,2.47,40.2,0.025,0.097,0.063,16.3,0.435,0.473,0.17,92.1,0.115,2820
Mark Madsen,LAL,2002-03,54,37,17,14.5,107.3,105.2,2.1,0.067,1.41,14.9,0.103,0.096,0.099,10.6,0.423,0.458,0.118,95.46,0.034,1548
Mark Strickland,DAL,2002-03,4,3,1,3.3,81.5,92.9,-11.4,0.0,0.0,0.0,0.313,0.2,0.269,16.7,0.4,0.4,0.171,99.67,0.096,27
Marko Jaric,LAC,2002-03,66,22,44,21.0,102.5,101.2,1.2,0.237,1.87,24.4,0.027,0.091,0.059,13.0,0.461,0.498,0.195,92.73,0.097,2664
Mateen Cleaves,SAC,2002-03,12,10,2,4.6,84.0,91.7,-7.7,0.286,0.71,20.4,0.017,0.091,0.059,28.6,0.283,0.323,0.281,107.64,-0.014,125
Matt Harpring,UTA,2002-03,78,44,34,32.8,106.0,100.3,5.6,0.095,0.83,9.1,0.083,0.127,0.106,11.0,0.543,0.588,0.233,92.06,0.131,4899
Matt Maloney,ATL,2002-03,14,5,9,7.3,108.1,95.0,13.1,0.254,3.4,34.7,0.011,0.063,0.037,10.2,0.42,0.441,0.139,92.36,0.058,197
Maurice Taylor,HOU,2002-03,67,32,35,20.6,102.0,101.4,0.5,0.091,0.66,8.7,0.075,0.11,0.092,13.1,0.432,0.472,0.233,89.67,0.066,2575
Mehmet Okur,DET,2002-03,72,43,29,19.0,101.6,96.7,4.9,0.094,1.08,11.5,0.088,0.17,0.128,10.7,0.47,0.514,0.185,88.89,0.099,2528
Melvin Ely,LAC,2002-03,52,17,35,15.4,102.3,99.2,3.0,0.03,0.3,5.2,0.082,0.136,0.109,17.5,0.495,0.54,0.151,92.69,0.066,1549
Mengke Bateer,SAS,2002-03,12,8,4,3.9,82.0,106.1,-24.1,0.167,0.67,14.3,0.053,0.14,0.105,21.4,0.265,0.252,0.229,101.3,-0.088,100
Metta World Peace,IND,2002-03,69,43,26,33.6,105.0,97.4,7.5,0.144,1.37,14.7,0.045,0.109,0.078,10.7,0.47,0.529,0.22,94.43,0.108,4556
Michael Bradley,TOR,2002-03,67,20,47,19.6,98.0,106.9,-8.9,0.083,0.88,13.8,0.121,0.206,0.161,15.6,0.482,0.492,0.143,92.27,0.09,2521
Michael Curry,DET,2002-03,78,47,31,19.9,95.1,99.0,-3.9,0.113,2.42,26.2,0.011,0.077,0.045,10.8,0.437,0.474,0.091,89.28,0.034,2883
Michael Dickerson,MEM,2002-03,6,2,4,14.6,101.7,108.9,-7.1,0.131,1.33,20.0,0.016,0.058,0.04,15.0,0.5,0.553,0.173,93.67,0.04,172
Michael Doleac,NYK,2002-03,75,36,39,13.9,100.0,103.3,-3.3,0.068,0.86,9.2,0.066,0.155,0.111,10.7,0.426,0.451,0.183,93.43,0.052,2013
Michael Finley,DAL,2002-03,69,53,16,38.3,111.6,98.8,12.8,0.124,1.8,12.7,0.04,0.109,0.074,7.1,0.475,0.514,0.239,94.03,0.114,5168
Michael Jordan,WAS,2002-03,82,37,45,36.9,102.0,102.3,-0.3,0.207,1.8,14.4,0.025,0.147,0.086,8.0,0.45,0.491,0.284,89.65,0.139,5668
Michael Olowokandi,LAC,2002-03,36,13,23,38.0,95.5,100.6,-5.1,0.064,0.48,7.4,0.042,0.191,0.119,15.5,0.427,0.457,0.193,93.53,0.087,2663
Michael Redd,MIL,2002-03,82,42,40,28.3,108.1,105.7,2.4,0.089,1.58,9.5,0.044,0.122,0.083,6.0,0.562,0.59,0.218,93.56,0.129,4523
Michael Stewart,CLE,2002-03,47,10,37,5.3,81.7,92.4,-10.7,0.044,0.6,10.2,0.069,0.134,0.101,16.9,0.378,0.426,0.091,98.61,0.028,514
Mike Batiste,MEM,2002-03,75,28,47,16.7,95.7,101.4,-5.7,0.074,0.75,8.3,0.067,0.147,0.106,11.0,0.441,0.476,0.205,94.46,0.083,2461
Mike Bibby,SAC,2002-03,55,38,17,33.4,107.1,98.1,9.0,0.231,2.24,23.8,0.019,0.055,0.038,10.6,0.51,0.559,0.215,99.12,0.111,3791
Mike Dunleavy,GSW,2002-03,82,38,44,15.9,105.2,103.6,1.6,0.125,1.23,16.2,0.049,0.108,0.079,13.1,0.465,0.505,0.172,98.58,0.077,2692
Mike James,MIA,2002-03,78,25,53,22.1,96.2,98.0,-1.8,0.266,2.28,24.6,0.015,0.075,0.044,10.8,0.43,0.469,0.202,88.84,0.082,3189
Mike Miller,MEM,2002-03,65,28,37,33.6,105.3,102.7,2.6,0.131,1.36,13.8,0.021,0.139,0.079,10.2,0.498,0.537,0.216,95.2,0.101,4327
Mike Wilks,MIN,2002-03,46,25,21,15.0,94.5,96.1,-1.6,0.22,3.29,31.6,0.031,0.075,0.054,9.6,0.372,0.436,0.134,91.27,0.065,1301
Mikki Moore,ATL,2002-03,8,4,4,5.3,93.0,113.1,-20.1,0.136,1.5,13.0,0.133,0.041,0.085,8.7,0.385,0.517,0.2,95.7,0.067,86
Milt Palacio,CLE,2002-03,80,17,63,24.7,92.0,103.5,-11.5,0.211,1.98,31.7,0.023,0.096,0.058,16.0,0.428,0.466,0.122,96.14,0.064,3944
Monty Williams,PHI,2002-03,21,12,9,13.2,106.7,97.3,9.4,0.143,1.53,18.8,0.045,0.12,0.083,12.3,0.425,0.489,0.172,97.99,0.073,563
Moochie Norris,HOU,2002-03,82,43,39,16.8,99.0,100.1,-1.1,0.239,2.28,29.4,0.029,0.089,0.06,12.9,0.423,0.47,0.157,89.55,0.092,2573
Morris Peterson,TOR,2002-03,82,24,58,35.9,98.7,104.1,-5.5,0.11,1.47,12.6,0.032,0.094,0.062,8.6,0.446,0.488,0.2,91.79,0.077,5642
Nate Huffman,TOR,2002-03,7,1,6,11.2,109.4,110.1,-0.7,0.1,1.67,13.5,0.114,0.222,0.162,8.1,0.36,0.403,0.172,97.4,0.051,159
Nazr Mohammed,ATL,2002-03,35,12,23,12.9,91.5,102.4,-10.9,0.024,0.24,2.9,0.099,0.179,0.138,12.0,0.421,0.452,0.197,94.0,0.066,878
Nene,DEN,2002-03,80,17,63,28.2,92.8,98.4,-5.6,0.119,0.82,13.5,0.094,0.139,0.116,16.4,0.519,0.545,0.19,92.27,0.102,4332
Nick Van Exel,DAL,2002-03,73,52,21,27.9,109.6,103.7,5.9,0.252,2.56,23.5,0.017,0.084,0.051,9.2,0.483,0.509,0.226,93.75,0.103,3974
Nikoloz Tskitishvili,DEN,2002-03,81,16,65,16.3,89.8,97.9,-8.1,0.113,1.08,15.2,0.045,0.093,0.068,14.0,0.34,0.374,0.165,95.51,0.024,2633
Olumide Oyedeji,ORL,2002-03,27,14,13,5.3,90.0,98.3,-8.3,0.062,1.0,13.5,0.065,0.263,0.164,13.5,0.435,0.485,0.096,94.7,0.077,280
Oscar Torres,GSW,2002-03,17,5,12,6.1,108.1,104.8,3.2,0.056,0.38,5.3,0.033,0.083,0.06,14.0,0.542,0.592,0.218,96.74,0.086,211
Othella Harrington,NYK,2002-03,74,32,42,24.9,103.2,102.8,0.5,0.053,0.69,9.4,0.091,0.183,0.135,13.7,0.508,0.563,0.148,92.43,0.081,3548
P.J. Brown,NOH,2002-03,78,45,33,33.5,104.2,101.8,2.4,0.09,1.5,15.4,0.093,0.183,0.137,10.2,0.531,0.592,0.139,91.29,0.128,4969
Pat Burke,ORL,2002-03,62,30,32,12.7,88.4,100.6,-12.2,0.056,0.49,5.9,0.065,0.119,0.09,12.0,0.383,0.415,0.202,96.89,0.042,1584
Pat Garrity,ORL,2002-03,81,42,39,31.9,106.3,104.1,2.3,0.073,1.57,12.3,0.028,0.094,0.06,7.8,0.528,0.551,0.148,95.48,0.063,5140
Pau Gasol,MEM,2002-03,82,28,54,35.9,104.9,107.3,-2.5,0.131,1.08,12.7,0.066,0.177,0.123,11.8,0.51,0.57,0.236,95.23,0.13,5846
Paul Pierce,BOS,2002-03,79,42,37,39.2,101.9,99.9,2.0,0.236,1.21,13.8,0.034,0.157,0.094,11.4,0.454,0.532,0.322,92.74,0.158,5986
Paul Shirley,ATL,2002-03,2,0,2,2.9,100.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,82.05,-0.545,10
Peja Stojakovic,SAC,2002-03,72,51,21,34.0,106.5,98.3,8.2,0.089,1.4,10.2,0.025,0.123,0.077,7.3,0.556,0.6,0.218,99.03,0.128,5059
Pepe Sanchez,DET,2002-03,9,7,2,4.0,96.0,90.5,5.5,0.364,4.0,53.3,0.083,0.071,0.079,13.3,0.0,0.0,0.08,99.87,0.06,75
Popeye Jones,DAL,2002-03,26,20,6,8.6,92.7,103.2,-10.5,0.059,0.53,8.9,0.121,0.141,0.131,16.7,0.387,0.396,0.161,94.35,0.031,440
Predrag Drobnjak,SEA,2002-03,82,40,42,24.2,103.6,104.8,-1.2,0.074,1.32,8.7,0.055,0.117,0.084,6.6,0.431,0.459,0.209,89.88,0.071,3709
Predrag Savovic,DEN,2002-03,27,9,18,9.5,81.3,89.9,-8.7,0.169,1.05,15.1,0.031,0.066,0.047,14.4,0.333,0.392,0.195,97.46,0.027,523
Primoz Brezec,IND,2002-03,22,15,7,4.9,99.1,88.2,10.9,0.058,0.57,6.9,0.129,0.083,0.104,12.1,0.395,0.449,0.216,98.2,0.041,220
