PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,81,57,24,0.704,1811.7516666666668,239,565,0.423,142,337,0.421,31,38,0.816,35,167,202,197,78,66,29,16,158,49,651,63,1395.9,1,0,1382.0,11,1,238,31,144,179,150,381,63,85,50,316,338,180,251,202,219,106,169,75,126,277,441,285,176,127,170,192,39,162,1,0.56,0.149,0.073,Jevon Carter,6500000.0,0.04778673881238926
1629111,Jock Landale,Jock,1610612756,PHX,27.0,69,35,34,0.507,978.4966666666667,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,59,16,30,22,126,104,456,141,973.0,3,0,917.0,123,137,403,259,268,240,248,106,317,298,432,190,191,288,51,210,148,271,215,338,118,336,382,175,242,77,245,130,39,251,1,0.595,0.182,0.106,Jock Landale,8000000.0,0.05881444776909448
204060,Joe Ingles,Joe,1610612749,MIL,35.0,46,32,14,0.696,1043.4983333333332,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,55,33,6,5,74,32,317,80,757.6,1,0,756.0,315,178,134,36,258,306,294,341,148,174,67,373,390,104,383,276,307,142,230,231,365,131,240,357,292,112,283,192,39,279,1,0.616,0.122,0.076,Joe Ingles,11000000.0,0.08086986568250491
1631219,John Butler Jr.,John,1610612757,POR,20.0,19,4,15,0.211,221.10166666666666,17,53,0.321,8,35,0.229,3,4,0.75,3,14,17,11,1,7,9,2,22,5,45,-70,128.9,0,0,113.0,437,468,148,503,426,452,435,515,367,357,454,471,469,290,467,462,462,438,506,410,321,69,110,465,451,404,445,253,39,447,1,0.411,0.102,0.024,John Butler Jr.,0.0,0.0
1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,18,6,12,0.333,232.25,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,3,4,3,2,13,3,87,-87,163.8,0,0,163.0,438,452,116,442,423,420,400,506,343,322,446,476,469,482,417,419,425,460,479,448,429,69,81,481,424,428,431,253,39,425,1,0.411,0.187,0.049,Johnny Juzang,0.0,0.0
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,63,56,34,26,114,178,529,106,1194.7,2,0,1131.0,102,95,403,221,206,249,217,458,180,182,286,109,93,341,61,245,168,197,202,112,95,367,347,83,218,94,200,155,39,205,1,0.531,0.174,0.078,Josh Okogie,2886336.0,0.021219782239507136
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,86,69,20,9,117,100,654,-161,1306.0,1,0,1288.0,171,271,487,425,183,179,153,353,108,107,203,207,220,119,226,254,254,127,147,68,191,191,354,182,172,492,177,192,39,178,2,0.555,0.18,0.083,Josh Richardson,2971310.0,0.021844494600098515
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,11,6,5,5,26,14,165,-74,274.0,1,0,290.0,442,442,105,400,406,378,373,274,276,302,79,399,406,166,402,382,391,446,420,423,385,131,123,414,373,409,402,192,39,392,2,0.6,0.181,0.086,Julian Champagnie,3000000.0,0.022055417913410428
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,22,19,19,9,68,17,205,-129,424.5,0,0,423.0,315,339,312,414,329,347,330,476,239,227,342,447,445,445,447,382,396,341,367,320,198,191,222,402,349,470,359,253,39,357,2,0.494,0.132,0.037,Justin Holiday,3196448.0,0.023499665492828312
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,597.0,1,0,535.0,406,369,134,242,319,342,333,422,346,343,361,364,365,354,187,300,281,213,273,252,298,237,278,381,353,357,319,192,39,328,1,0.466,0.139,0.063,Justise Winslow,2891467.0,0.021257504355945037
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,236,465,0.508,56,142,0.394,119,150,0.793,65,182,247,103,56,46,20,37,63,97,647,-266,1239.9,0,0,1185.0,145,339,523,474,195,184,196,134,210,228,101,127,133,210,128,180,173,200,226,155,191,429,203,187,180,520,194,253,39,195,1,0.609,0.165,0.099,Keita Bates-Diop,2500629.0,0.01838413921379787
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,64,68,18,55,141,189,972,-278,1545.8,3,0,1555.0,302,357,377,442,180,104,86,357,107,82,347,91,81,276,128,178,172,308,200,70,207,495,406,73,102,522,149,130,39,137,1,0.534,0.257,0.094,Kelly Oubre Jr.,2891467.0,0.021257504355945037
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,2,4,0,1,9,2,9,4,30.7,0,0,26.0,493,507,61,517,505,506,515,62,492,509,492,499,484,482,481,505,503,501,491,448,491,42,64,489,509,218,504,253,39,510,1,0.571,0.093,0.04,Kendall Brown,0.0,0.0
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,1,5,1,0,10,4,24,-21,59.6,0,0,56.0,445,442,99,372,483,489,492,332,385,420,10,456,453,465,457,505,495,472,506,439,466,1,68,471,480,317,481,253,39,480,1,0.629,0.124,0.067,Keon Ellis,0.0,0.0
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,70,16,12,8,97,113,509,109,1175.8,6,0,1179.0,203,137,291,162,223,246,213,462,122,106,290,189,209,70,148,48,68,182,185,338,278,172,290,162,225,92,203,92,39,196,2,0.548,0.185,0.115,Kevin Love,3931632.0,0.028904595613912558
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,71,23,5,19,68,86,497,132,922.5,4,0,907.0,390,262,87,16,313,241,220,336,225,209,352,167,197,55,287,284,289,133,181,296,385,306,222,208,229,81,255,118,39,253,1,0.551,0.259,0.123,Khris Middleton,31000000.0,0.2279059851052411
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,190,36,29,59,145,176,1357,10,2276.1,14,1,2349.0,181,220,420,356,64,39,30,291,41,29,315,79,71,335,167,35,47,86,26,218,126,505,414,85,43,200,58,46,17,49,1,0.544,0.273,0.109,Kyle Kuzma,22500000.0,0.1654156343505782
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,128,66,45,55,165,217,1623,222,2689.3,5,0,2668.0,222,178,312,217,63,20,23,166,23,25,149,45,57,52,148,114,123,45,71,75,68,495,456,62,23,35,31,105,39,28,2,0.613,0.286,0.146,Kyrie Irving,40000000.0,0.2940722388454724
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,5,1,0,0,0,3,10,6,14.6,0,0,19.0,509,468,1,1,524,517,521,436,442,475,10,456,459,403,499,519,519,508,458,496,491,1,1,481,507,208,521,253,39,517,1,0.654,0.283,0.073,Lester Quinones,0.0,0.0
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,10,14,11,3,42,12,214,136,411.0,0,0,425.0,346,310,200,301,361,357,343,453,204,209,224,386,396,200,359,369,367,386,426,361,298,96,155,426,345,78,362,253,39,356,1,0.573,0.148,0.073,Lindy Waters III,0.0,0.0
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,46,30,17,21,71,69,654,-207,975.8,0,0,1012.0,253,238,327,313,214,184,164,294,137,136,200,170,189,102,380,304,326,283,258,252,216,332,233,240,172,506,242,253,39,232,1,0.57,0.198,0.074,Lonnie Walker IV,2346614.0,0.017251850817153233
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,2,1,0,0,4,2,20,2,28.8,0,0,32.0,531,507,1,1,514,483,502,41,407,446,10,511,512,511,481,519,513,508,491,496,491,1,38,489,489,224,509,253,39,501,1,0.744,0.205,0.107,Louis King,2165000.0,0.015916659927511193
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,14,3,2,8,43,35,181,18,284.6,0,0,286.0,411,369,123,212,419,370,387,90,346,350,221,275,290,219,264,420,384,417,405,465,440,172,157,339,363,182,398,253,39,397,1,0.652,0.245,0.111,Luka Garza,0.0,0.0
1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,3,0,0,1,3,4,25,18,47.5,0,0,48.0,525,491,1,1,503,477,486,284,407,431,209,471,464,458,467,486,488,454,479,513,491,42,27,471,477,182,488,253,39,487,1,0.563,0.243,0.139,Mac McClung,2019706.0,0.01484848663074084
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,90,65,9,26,107,48,1025,-87,1682.6,1,0,1815.0,11,35,441,172,92,95,61,451,7,4,226,250,259,254,251,108,139,171,142,82,321,367,326,290,93,428,131,192,39,105,2,0.531,0.207,0.079,Malik Beasley,2709849.0,0.01992228405907911
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,24,50,0.48,7,21,0.333,2,2,1.0,8,22,30,8,12,4,9,3,26,3,57,-9,132.0,0,0,128.0,430,369,84,46,439,434,437,203,375,383,292,476,484,1,417,436,439,460,413,448,321,96,123,481,436,277,444,253,39,438,1,0.56,0.164,0.057,Mamadi Diakite,2092354.0,0.015382580630931989
202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,47,115,0.409,28,71,0.394,10,10,1.0,13,58,71,31,18,9,5,0,48,9,132,10,287.7,1,0,290.0,379,347,165,307,396,399,388,424,292,312,101,420,435,1,383,370,374,375,384,399,385,1,164,445,395,200,397,192,39,392,2,0.553,0.159,0.066,Markieff Morris,3196448.0,0.023499665492828312
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,117,46,47,38,217,254,857,-269,2226.5,23,0,1988.0,27,230,527,436,97,113,187,14,492,524,492,64,45,440,10,19,14,83,88,155,62,434,518,45,114,521,65,28,39,87,2,0.689,0.149,0.127,Mason Plumlee,5000000.0,0.03675902985568405
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,24,83,32,7,113,33,293,-14,861.5,0,0,770.0,109,95,385,214,230,301,290,344,219,221,204,368,365,398,230,298,289,311,359,32,108,158,343,349,300,292,264,253,39,271,2,0.552,0.102,0.055,Matisse Thybulle,11025000.0,0.08105366083178332
1630346,Matt Ryan,Matt,1610612750,MIN,26.0,34,15,19,0.441,310.1816666666667,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,7,5,1,4,27,10,122,21,188.2,0,0,208.0,385,369,176,369,407,412,395,482,281,298,145,420,428,144,457,436,444,424,446,439,466,116,126,439,401,174,423,253,39,416,2,0.538,0.157,0.047,Matt Ryan,0.0,0.0
1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.9783333333335,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,69,42,12,23,166,91,923,-145,1582.1,2,0,1657.0,15,60,459,225,60,115,96,421,21,12,246,193,210,72,187,150,165,130,186,181,278,345,457,199,108,477,146,155,39,129,1,0.557,0.17,0.073,Max Strus,15574260.0,0.11449893766403717
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,35,17,25,19,75,95,320,19,651.3,1,0,596.0,246,137,214,108,338,285,324,51,492,460,492,206,199,382,123,312,269,369,311,331,154,306,244,190,290,177,305,192,39,312,1,0.631,0.178,0.103,Montrezl Harrell,2891467.0,0.021257504355945037
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,68,37,13,31,136,150,600,-27,1118.8,3,0,1094.0,246,238,342,325,248,212,225,140,225,208,356,94,104,135,117,168,163,239,189,208,262,395,396,111,200,331,222,130,39,216,1,0.63,0.201,0.115,Moritz Wagner,8000000.0,0.05881444776909448
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,21,10,6,7,41,33,139,-9,252.7,0,0,248.0,359,324,176,264,410,402,416,65,367,382,209,284,276,391,329,411,395,433,374,390,365,158,154,349,393,277,405,253,39,405,1,0.655,0.177,0.076,Nathan Knight,0.0,0.0
1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,1,0,2,0,7,2,12,-30,31.7,0,0,28.0,499,507,45,505,515,495,510,16,492,524,492,511,484,511,447,491,484,515,506,513,440,1,54,489,505,340,503,253,39,504,1,0.607,0.141,0.089,Neemias Queta,0.0,0.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,13,88,69,363,-51,750.2,0,0,739.0,230,220,342,297,289,278,271,307,196,213,138,279,268,403,367,320,338,194,230,239,178,237,273,240,277,379,285,253,39,284,2,0.565,0.177,0.077,Nickeil Alexander-Walker,4500000.0,0.033083126870115644
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666667,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,4,1,5,0,17,12,36,14,93.2,1,0,84.0,471,459,45,172,463,461,466,140,459,446,480,447,453,354,389,447,437,486,465,496,385,1,99,426,466,190,465,192,39,466,1,0.544,0.13,0.069,Olivier Sarr,0.0,0.0
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,83.23166666666667,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,4,2,2,1,16,9,40,10,78.6,0,0,76.0,471,459,45,172,478,458,476,57,418,455,40,447,459,144,417,456,450,508,465,476,440,42,96,445,463,200,470,253,39,470,1,0.675,0.159,0.088,Omer Yurtseven,2730000.0,0.02007043030120349
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,16,12,12,8,53,33,116,27,360.7,0,0,315.0,396,339,123,140,382,399,407,107,492,460,492,356,358,363,190,332,310,395,395,376,278,172,177,349,406,164,378,253,39,384,1,0.565,0.116,0.086,Orlando Robinson,1961231.0,0.014418589776578616
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,34,33,13,22,79,92,398,22,829.6,1,0,800.0,171,238,459,395,255,288,260,470,232,217,364,146,137,352,138,218,200,336,315,231,262,336,250,196,261,172,268,192,39,265,1,0.52,0.155,0.073,Oshae Brissett,2314473.0,0.017015556421434926
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,60,63,41,12,187,92,415,-80,1254.4,2,0,1144.0,145,149,385,257,142,265,240,436,153,144,288,261,259,344,211,154,173,110,209,90,77,228,486,196,255,422,188,155,39,200,2,0.534,0.107,0.056,Patrick Beverley,3196448.0,0.023499665492828312
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,45,45,51,17,123,46,287,-17,884.9,5,0,769.0,123,40,256,89,323,286,324,56,459,460,469,288,292,311,60,230,160,390,264,159,51,290,373,299,307,301,260,105,39,272,1,0.62,0.152,0.106,Paul Reed,7851717.0,0.0577242999242764
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,115,47,6,16,114,78,693,-79,1259.3,1,0,1272.0,133,126,377,219,167,151,122,419,125,109,292,205,227,47,312,268,283,89,93,152,365,277,347,223,160,419,186,192,39,180,2,0.514,0.205,0.073,Reggie Jackson,5125000.0,0.03767800560207615
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,25,2,8,7,43,27,112,-58,206.7,0,0,204.0,365,262,116,50,408,395,418,27,442,475,10,399,402,236,321,428,403,414,352,476,333,158,157,377,409,392,417,253,39,418,1,0.675,0.156,0.07,Robin Lopez,3196448.0,0.023499665492828312
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,11,16,1,9,39,27,183,-44,353.8,0,0,360.0,392,468,312,525,362,372,363,427,254,283,49,373,384,177,337,377,369,386,420,338,466,191,148,377,361,367,380,253,39,374,1,0.566,0.135,0.067,Rodney McGruder,2709849.0,0.01992228405907911
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,121,259,0.467,16,61,0.262,39,56,0.696,57,57,114,50,30,24,13,13,67,65,297,-180,589.8,0,0,551.0,327,386,327,450,296,290,287,235,339,326,422,284,281,379,157,371,323,322,335,290,262,237,219,252,297,497,320,253,39,322,1,0.524,0.148,0.059,Romeo Langford,2165000.0,0.015916659927511193
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,0,1,1,3,1,20,19,37.4,0,0,36.0,471,452,29,56,500,483,492,140,418,440,292,499,512,1,467,505,499,486,519,513,466,42,27,505,489,177,497,253,39,496,1,0.608,0.136,0.098,Ron Harper Jr.,0.0,0.0
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,53,19,26,40,72,85,707,-28,1215.6,2,0,1189.0,189,95,256,117,192,133,142,184,225,211,346,174,174,318,174,133,139,297,239,320,144,446,238,210,150,333,197,155,39,194,2,0.556,0.194,0.098,Rui Hachimura,17000000.0,0.12498070150932576
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,255,76,33,79,162,212,1159,-21,2565.1,24,4,2440.0,92,126,450,288,84,67,51,338,139,112,360,57,43,429,78,52,59,6,3,50,102,526,453,65,72,317,42,25,7,44,2,0.513,0.266,0.115,Russell Westbrook,3931632.0,0.028904595613912558
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,373.53,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,24,19,1,13,32,49,151,-30,341.5,1,0,314.0,419,369,105,119,392,393,384,431,358,364,193,270,276,325,383,415,413,273,359,320,466,237,134,285,386,340,383,192,39,385,2,0.517,0.184,0.097,Saben Lee,0.0,0.0
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,35,14,12,14,52,47,263,-114,621.0,2,0,592.0,327,281,195,216,342,317,308,383,285,280,375,284,276,391,114,276,240,289,311,361,278,252,175,296,318,456,315,155,39,313,2,0.516,0.177,0.091,Sandro Mamukelashvili,2019706.0,0.01484848663074084
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,4,12,0.333,1,3,0.333,5,9,0.556,2,2,4,2,2,2,1,2,3,6,14,-1,28.8,0,0,27.0,493,507,61,517,511,506,504,507,459,484,292,447,437,470,481,519,513,508,491,476,466,69,27,457,503,237,509,253,39,508,1,0.439,0.231,0.051,Scotty Pippen Jr.,0.0,0.0
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,51,36,7,14,96,57,561,-69,907.5,0,0,940.0,214,110,238,114,227,202,206,245,128,149,75,248,282,36,383,316,339,210,244,218,345,252,287,264,207,402,256,253,39,244,1,0.593,0.188,0.079,Seth Curry,4000000.0,0.02940722388454724
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,94,25,13,37,123,103,637,144,1246.2,3,0,1200.0,55,8,238,45,175,178,175,208,210,221,150,154,179,114,235,224,233,84,132,284,262,429,373,177,186,75,192,130,39,191,1,0.575,0.175,0.09,Shake Milton,5000000.0,0.03675902985568405
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666667,15,36,0.417,3,10,0.3,11,15,0.733,1,21,22,30,6,11,2,2,12,12,44,-1,148.4,1,0,125.0,499,507,45,505,461,461,458,401,418,436,382,413,417,329,499,442,452,381,454,383,440,69,79,426,453,237,435,192,39,440,1,0.516,0.162,0.117,Shaquille Harrison,2528233.0,0.01858707846582513
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,480.445,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,26,15,12,8,84,36,168,-4,385.6,0,0,357.0,299,303,312,378,369,367,376,116,367,379,292,320,315,354,271,364,349,362,349,351,278,172,265,334,371,251,368,253,39,375,1,0.585,0.151,0.059,Taj Gibson,3196448.0,0.023499665492828312
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,69,28,15,14,123,85,493,0,837.4,0,0,869.0,270,191,226,147,234,241,234,236,166,184,143,217,230,128,367,273,304,239,186,264,238,252,373,210,232,234,267,253,39,259,1,0.597,0.165,0.065,Taurean Prince,4516000.0,0.03320075576565383
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,39,75,0.52,5,19,0.263,6,11,0.545,27,20,47,10,9,3,6,6,26,11,89,18,178.4,0,0,169.0,396,391,165,387,415,414,418,116,397,391,420,440,434,476,298,443,409,446,435,465,365,147,123,431,420,182,424,253,39,424,2,0.557,0.129,0.059,Terry Taylor,2108338.0,0.015500091897574638
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,20,46,0.435,0,8,0.0,11,22,0.5,15,29,44,15,12,3,3,5,22,14,51,-114,132.3,0,0,122.0,365,262,116,50,430,443,442,344,492,446,492,413,384,482,367,423,417,426,413,465,429,131,110,414,442,456,443,253,39,444,1,0.458,0.138,0.041,Thanasis Antetokounmpo,2346614.0,0.017251850817153233
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,853.6566666666666,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,59,37,12,15,61,57,295,-147,758.6,1,0,696.0,325,386,342,454,293,311,289,434,292,286,388,223,237,120,380,288,312,139,215,208,278,271,198,264,299,480,281,192,39,288,1,0.515,0.166,0.091,Theo Maledon,0.0,0.0
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.4866666666667,230,369,0.623,26,59,0.441,93,126,0.738,86,253,339,31,38,16,30,33,102,98,579,-93,1132.3,9,0,1067.0,230,162,273,168,256,188,236,39,298,329,34,166,161,322,87,103,96,375,297,338,118,404,311,185,202,437,216,70,39,220,2,0.682,0.181,0.129,Thomas Bryant,2686788.0,0.019752744061578727
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,73,50,62,23,179,55,588,-177,1537.7,4,0,1455.0,27,40,420,171,118,191,180,265,118,134,99,313,306,361,35,82,56,180,177,138,36,345,474,271,201,495,151,118,39,151,1,0.566,0.128,0.073,Torrey Craig,2686788.0,0.019752744061578727
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,110,89,9,41,98,184,875,-325,2025.0,6,2,1809.0,133,310,520,463,108,109,101,254,243,214,401,103,115,99,163,169,177,18,100,24,321,454,295,79,112,528,90,92,11,107,1,0.534,0.189,0.111,Tre Jones,10000000.0,0.0735180597113681
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,71,32,12,14,118,91,459,-181,1000.6,3,0,940.0,203,253,441,387,239,234,257,73,304,321,114,204,200,348,219,162,183,165,181,239,278,252,359,199,241,498,236,130,39,244,1,0.625,0.158,0.097,Trendon Watford,2019706.0,0.01484848663074084
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,15,7,2,7,17,8,52,-58,165.4,0,0,145.0,425,426,134,414,413,432,427,401,492,493,492,476,478,403,447,415,429,348,400,410,440,158,99,451,441,392,430,253,39,431,1,0.424,0.116,0.055,Trent Forrest,0.0,0.0
