PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
1627745,Damian Jones,GSW,15,5.9,0.143,0.037,0.093,97.8,0.517,0.033,0.1,0.2,0.6,2017-18
203081,Damian Lillard,POR,73,36.6,0.295,0.301,0.094,104.5,0.594,0.165,1.1,0.4,3.6,2017-18
2863,Damien Wilkins,IND,19,8.0,0.125,0.075,0.072,103.6,0.405,0.034,0.1,0.1,0.6,2017-18
1627814,Damion Lee,ATL,15,27.0,0.182,0.109,0.138,104.3,0.489,0.086,1.3,0.1,4.0,2017-18
1628422,Damyean Dotson,NYK,44,10.8,0.169,0.098,0.142,101.4,0.532,0.092,0.3,0.0,1.7,2017-18
1627772,Daniel Hamilton,OKC,6,4.6,0.2,0.615,0.167,101.8,0.545,0.186,0.2,0.0,0.8,2017-18
1628464,Daniel Theis,BOS,63,14.9,0.15,0.099,0.189,101.9,0.616,0.105,0.5,0.8,2.9,2017-18
201568,Danilo Gallinari,LAC,21,32.0,0.205,0.097,0.133,104.2,0.545,0.103,0.6,0.5,4.4,2017-18
201980,Danny Green,SAS,70,25.6,0.163,0.089,0.115,102.7,0.509,0.073,0.9,1.1,3.0,2017-18
201967,Dante Cunningham,BKN,73,21.4,0.114,0.042,0.133,107.3,0.539,0.065,0.5,0.4,3.0,2017-18
203957,Danté Exum,UTA,14,16.8,0.223,0.27,0.083,98.4,0.566,0.117,0.6,0.2,1.6,2017-18
1627863,Danuel House Jr.,PHX,23,17.5,0.16,0.092,0.14,103.4,0.533,0.091,0.3,0.3,2.7,2017-18
203967,Dario Šarić,PHI,78,29.6,0.204,0.129,0.147,103.0,0.582,0.115,0.7,0.3,4.7,2017-18
203121,Darius Miller,NOP,82,23.7,0.124,0.076,0.07,108.7,0.617,0.056,0.3,0.2,1.8,2017-18
201589,Darrell Arthur,DEN,19,7.4,0.188,0.101,0.087,110.1,0.559,0.039,0.4,0.2,0.6,2017-18
201954,Darren Collison,IND,69,29.3,0.17,0.257,0.072,107.5,0.61,0.114,1.3,0.2,2.0,2017-18
1626199,Darrun Hilliard,SAS,14,6.8,0.119,0.147,0.08,106.6,0.362,0.026,0.1,0.0,0.5,2017-18
1628021,David Nwaba,CHI,70,23.5,0.153,0.094,0.142,109.7,0.542,0.075,0.8,0.4,3.4,2017-18
204065,David Stockton,UTA,3,3.1,0.25,0.0,0.0,127.3,1.05,0.12,0.0,0.0,0.0,2017-18
2561,David West,GSW,73,13.7,0.223,0.22,0.163,101.7,0.6,0.145,0.6,1.0,2.4,2017-18
202722,Davis Bertans,SAS,77,14.1,0.168,0.102,0.122,100.6,0.588,0.092,0.3,0.4,1.8,2017-18
1628432,Davon Reed,PHX,21,11.5,0.158,0.087,0.149,105.4,0.388,0.047,0.5,0.1,1.8,2017-18
1628368,De'Aaron Fox,SAC,73,27.7,0.227,0.24,0.087,111.8,0.478,0.074,1.0,0.3,2.3,2017-18
201599,DeAndre Jordan,LAC,77,31.5,0.151,0.074,0.339,110.3,0.648,0.152,0.5,0.9,10.9,2017-18
202732,DeAndre Liggins,NOP,58,12.5,0.079,0.091,0.1,111.2,0.467,0.035,0.6,0.2,1.2,2017-18
1627761,DeAndre' Bembry,ATL,26,17.5,0.179,0.166,0.142,106.7,0.477,0.063,0.8,0.5,2.5,2017-18
201942,DeMar DeRozan,TOR,80,33.9,0.286,0.245,0.091,106.5,0.555,0.135,1.1,0.3,3.2,2017-18
202326,DeMarcus Cousins,NOP,48,36.2,0.318,0.241,0.292,106.6,0.583,0.167,1.6,1.6,10.7,2017-18
201960,DeMarre Carroll,BKN,73,29.9,0.194,0.106,0.165,107.8,0.55,0.101,0.8,0.4,5.1,2017-18
1627749,Dejounte Murray,SAS,81,21.5,0.201,0.202,0.196,98.7,0.485,0.117,1.2,0.4,4.3,2017-18
1626153,Delon Wright,TOR,69,20.8,0.169,0.202,0.107,102.7,0.574,0.116,1.0,0.5,2.2,2017-18
1627743,Demetrius Jackson,PHI,15,5.3,0.156,0.188,0.086,110.3,0.424,0.037,0.3,0.1,0.5,2017-18
203471,Dennis Schröder,ATL,67,31.0,0.299,0.352,0.081,111.8,0.515,0.116,1.1,0.1,2.4,2017-18
1628372,Dennis Smith Jr.,DAL,69,29.7,0.28,0.301,0.106,110.1,0.473,0.087,1.0,0.3,3.0,2017-18
1627756,Denzel Valentine,CHI,77,27.2,0.17,0.178,0.168,108.6,0.527,0.091,0.8,0.1,4.5,2017-18
202324,Derrick Favors,UTA,77,28.0,0.181,0.075,0.167,102.6,0.593,0.119,0.7,1.1,4.6,2017-18
1627884,Derrick Jones Jr.,MIA,20,12.3,0.124,0.056,0.066,103.2,0.48,0.046,0.2,0.7,0.9,2017-18
201565,Derrick Rose,MIN,25,16.8,0.245,0.136,0.053,113.9,0.507,0.068,0.3,0.2,0.9,2017-18
1628476,Derrick Walton Jr.,MIA,16,9.2,0.092,0.17,0.095,107.5,0.525,0.082,0.4,0.2,0.9,2017-18
1628401,Derrick White,SAS,17,8.2,0.146,0.098,0.128,87.5,0.646,0.124,0.2,0.2,1.2,2017-18
202682,Derrick Williams,LAL,2,4.3,0.167,0.0,0.143,52.2,0.25,0.0,0.0,0.0,0.5,2017-18
1626164,Devin Booker,PHX,54,34.5,0.301,0.233,0.112,112.2,0.561,0.123,0.9,0.3,4.0,2017-18
2734,Devin Harris,DEN,71,18.9,0.194,0.165,0.085,105.3,0.563,0.076,0.7,0.2,1.6,2017-18
1628421,Devin Robinson,WAS,1,13.2,0.083,0.0,0.25,85.2,0.333,0.085,1.0,0.0,3.0,2017-18
203473,Dewayne Dedmon,ATL,62,24.9,0.166,0.09,0.249,108.3,0.599,0.119,0.6,0.8,6.3,2017-18
1627738,Deyonta Davis,MEM,62,15.2,0.144,0.068,0.182,109.3,0.621,0.108,0.2,0.6,2.8,2017-18
1628415,Dillon Brooks,MEM,82,28.7,0.184,0.092,0.092,107.4,0.531,0.063,0.9,0.2,2.5,2017-18
203079,Dion Waiters,MIA,30,30.6,0.25,0.21,0.078,106.2,0.487,0.076,0.8,0.3,2.3,2017-18
1717,Dirk Nowitzki,DAL,77,24.7,0.199,0.098,0.227,107.5,0.575,0.119,0.6,0.6,5.4,2017-18
1627734,Domantas Sabonis,IND,74,24.5,0.214,0.127,0.227,105.8,0.567,0.121,0.5,0.4,5.5,2017-18
1628378,Donovan Mitchell,UTA,79,33.4,0.283,0.189,0.093,101.5,0.541,0.109,1.5,0.3,3.1,2017-18
1627827,Dorian Finney-Smith,DAL,21,21.3,0.144,0.086,0.121,102.7,0.482,0.051,0.5,0.2,2.5,2017-18
203926,Doug McDermott,DAL,81,21.8,0.144,0.065,0.087,105.1,0.579,0.069,0.2,0.2,2.0,2017-18
1627733,Dragan Bender,PHX,82,25.2,0.125,0.089,0.149,110.9,0.524,0.058,0.3,0.6,3.9,2017-18
203110,Draymond Green,GSW,70,32.7,0.168,0.286,0.183,105.2,0.556,0.117,1.4,1.3,6.6,2017-18
1628407,Dwayne Bacon,CHA,53,13.5,0.13,0.077,0.158,104.7,0.431,0.058,0.3,0.0,2.3,2017-18
202779,Dwight Buycks,DET,29,14.7,0.266,0.24,0.067,100.5,0.498,0.084,0.7,0.1,1.0,2017-18
2730,Dwight Howard,CHA,81,30.4,0.238,0.069,0.295,108.2,0.577,0.136,0.6,1.6,9.3,2017-18
203939,Dwight Powell,DAL,79,21.2,0.151,0.085,0.19,104.5,0.656,0.119,0.8,0.4,3.9,2017-18
2548,Dwyane Wade,MIA,67,22.9,0.251,0.245,0.124,105.1,0.5,0.104,0.9,0.7,3.0,2017-18
202734,E'Twaun Moore,NOP,82,31.5,0.158,0.099,0.065,106.1,0.593,0.073,1.0,0.1,2.2,2017-18
202334,Ed Davis,POR,78,18.9,0.12,0.039,0.254,103.9,0.607,0.115,0.4,0.7,5.0,2017-18
1628410,Edmond Sumner,IND,1,2.2,0.2,0.0,0.5,160.0,1.0,0.235,0.0,0.0,1.0,2017-18
202327,Ekpe Udoh,UTA,63,12.9,0.089,0.093,0.105,100.3,0.56,0.072,0.7,1.2,1.3,2017-18
203901,Elfrid Payton,PHX,63,28.7,0.211,0.328,0.117,115.6,0.538,0.108,1.3,0.3,3.3,2017-18
2731,Emeka Okafor,NOP,26,13.6,0.133,0.028,0.175,102.7,0.545,0.096,0.3,1.0,2.8,2017-18
1626144,Emmanuel Mudiay,NYK,64,19.4,0.231,0.254,0.099,111.5,0.474,0.08,0.6,0.2,2.0,2017-18
202683,Enes Freedom,NYK,71,25.8,0.212,0.091,0.279,111.5,0.63,0.161,0.5,0.5,7.1,2017-18
202339,Eric Bledsoe,MIL,74,31.4,0.254,0.246,0.1,107.9,0.582,0.125,2.0,0.6,3.1,2017-18
201569,Eric Gordon,HOU,69,31.2,0.238,0.113,0.065,103.5,0.578,0.09,0.6,0.4,2.1,2017-18
203961,Eric Moreland,DET,67,12.0,0.097,0.141,0.243,99.3,0.531,0.103,0.5,0.8,2.9,2017-18
1628571,Erik McCree,UTA,4,1.9,0.158,0.0,0.2,127.8,0.0,-0.031,0.3,0.0,0.3,2017-18
101141,Ersan Ilyasova,PHI,69,25.1,0.183,0.078,0.161,106.1,0.558,0.099,0.9,0.4,4.2,2017-18
203095,Evan Fournier,ORL,57,32.2,0.226,0.138,0.084,110.3,0.577,0.093,0.8,0.3,2.8,2017-18
202323,Evan Turner,POR,79,25.7,0.153,0.128,0.1,105.6,0.52,0.071,0.6,0.4,2.7,2017-18
1626163,Frank Kaminsky,CHA,79,23.2,0.202,0.113,0.139,110.0,0.545,0.098,0.5,0.2,3.1,2017-18
1628412,Frank Mason III,SAC,52,18.9,0.226,0.233,0.107,105.4,0.48,0.091,0.7,0.2,1.9,2017-18
1628373,Frank Ntilikina,NYK,78,21.9,0.166,0.21,0.079,104.6,0.437,0.048,0.8,0.2,1.8,2017-18
1627832,Fred VanVleet,TOR,76,20.0,0.188,0.231,0.102,101.1,0.556,0.111,0.9,0.3,2.1,2017-18
1627788,Furkan Korkmaz,PHI,14,5.7,0.159,0.077,0.123,119.8,0.386,0.01,0.1,0.1,0.6,2017-18
202066,Garrett Temple,SAC,65,24.8,0.16,0.115,0.084,108.1,0.536,0.065,0.9,0.4,2.0,2017-18
203914,Gary Harris,DEN,67,34.4,0.204,0.128,0.061,108.2,0.597,0.098,1.8,0.2,2.1,2017-18
1627780,Gary Payton II,LAL,23,9.6,0.162,0.13,0.144,104.9,0.443,0.058,0.3,0.1,1.3,2017-18
201588,George Hill,CLE,67,27.0,0.161,0.145,0.081,111.8,0.58,0.079,0.9,0.4,2.1,2017-18
1627777,Georges Niang,UTA,9,3.5,0.19,0.167,0.182,98.6,0.379,0.086,0.2,0.0,0.7,2017-18
1627834,Georgios Papagiannis,POR,17,7.2,0.17,0.097,0.216,114.2,0.429,0.071,0.2,0.4,1.4,2017-18
101123,Gerald Green,HOU,41,22.7,0.219,0.045,0.124,102.7,0.566,0.088,0.6,0.4,2.9,2017-18
1628492,Gian Clavell,DAL,7,9.1,0.147,0.071,0.102,89.6,0.53,0.045,0.3,0.0,0.9,2017-18
203507,Giannis Antetokounmpo,MIL,75,36.7,0.307,0.237,0.218,106.5,0.598,0.186,1.5,1.4,8.0,2017-18
203922,Glenn Robinson III,IND,23,14.7,0.119,0.068,0.078,103.9,0.529,0.071,0.6,0.0,1.1,2017-18
201609,Goran Dragic,MIA,75,31.7,0.25,0.245,0.105,106.0,0.543,0.115,0.8,0.2,3.4,2017-18
202330,Gordon Hayward,BOS,1,5.3,0.154,0.0,0.2,81.8,0.5,0.048,0.0,0.0,1.0,2017-18
203476,Gorgui Dieng,MIN,79,16.9,0.159,0.08,0.201,110.5,0.543,0.093,0.6,0.5,3.2,2017-18
202328,Greg Monroe,BOS,51,20.4,0.218,0.189,0.244,110.5,0.598,0.153,0.9,0.5,4.7,2017-18
1627824,Guerschon Yabusele,BOS,33,7.1,0.146,0.107,0.152,101.8,0.559,0.08,0.1,0.2,1.1,2017-18
203084,Harrison Barnes,DAL,77,34.2,0.247,0.101,0.154,109.5,0.539,0.114,0.6,0.2,5.1,2017-18
202355,Hassan Whiteside,MIA,54,25.3,0.235,0.068,0.317,105.0,0.573,0.176,0.7,1.7,8.2,2017-18
1627740,Henry Ellenson,DET,38,8.7,0.233,0.098,0.208,97.0,0.476,0.096,0.1,0.0,1.9,2017-18
203546,Ian Clark,NOP,74,19.7,0.168,0.107,0.074,106.0,0.529,0.062,0.4,0.1,1.6,2017-18
101133,Ian Mahinmi,WAS,77,14.9,0.15,0.068,0.156,105.2,0.601,0.061,0.5,0.5,2.3,2017-18
1628387,Ike Anigbogu,IND,11,2.7,0.179,0.0,0.138,130.2,0.558,0.109,0.1,0.3,0.4,2017-18
202697,Iman Shumpert,SAC,14,19.7,0.125,0.084,0.113,103.1,0.48,0.049,0.6,0.3,2.4,2017-18
203477,Isaiah Canaan,PHX,20,21.1,0.193,0.276,0.094,108.0,0.539,0.096,0.8,0.1,2.0,2017-18
1628439,Isaiah Hicks,NYK,18,13.3,0.175,0.098,0.118,109.7,0.501,0.033,0.1,0.2,1.7,2017-18
1627819,Isaiah Taylor,ATL,67,17.4,0.195,0.272,0.058,103.9,0.492,0.069,0.5,0.1,1.1,2017-18
202738,Isaiah Thomas,LAL,32,26.9,0.276,0.268,0.056,114.8,0.508,0.077,0.5,0.1,1.6,2017-18
1627785,Isaiah Whitehead,BKN,16,11.2,0.274,0.213,0.113,99.0,0.53,0.087,0.5,0.1,1.4,2017-18
202397,Ish Smith,DET,82,24.9,0.203,0.273,0.095,105.9,0.525,0.106,0.8,0.2,2.4,2017-18
1628397,Ivan Rabb,MEM,36,14.3,0.167,0.095,0.216,110.9,0.599,0.111,0.3,0.4,2.9,2017-18
1627826,Ivica Zubac,LAL,43,9.5,0.172,0.095,0.168,94.7,0.557,0.108,0.2,0.3,1.8,2017-18
200826,J.J. Barea,DAL,69,23.2,0.243,0.426,0.12,106.8,0.545,0.133,0.5,0.0,2.7,2017-18
200755,JJ Redick,PHI,70,30.2,0.206,0.149,0.071,102.4,0.614,0.108,0.5,0.1,2.4,2017-18
2747,JR Smith,CLE,80,28.1,0.136,0.087,0.092,113.2,0.534,0.052,0.9,0.1,2.6,2017-18
203960,JaKarr Sampson,SAC,22,15.6,0.124,0.041,0.161,100.0,0.585,0.087,0.4,1.0,2.6,2017-18
203210,JaMychal Green,MEM,55,28.0,0.178,0.082,0.218,110.5,0.53,0.101,0.6,0.5,5.8,2017-18
201580,JaVale McGee,GSW,65,9.5,0.183,0.08,0.166,107.9,0.641,0.118,0.3,0.9,1.7,2017-18
1628444,Jabari Bird,BOS,13,8.8,0.141,0.099,0.105,102.1,0.615,0.076,0.2,0.1,1.0,2017-18
203953,Jabari Parker,MIL,31,24.0,0.228,0.129,0.145,109.7,0.55,0.111,0.8,0.3,3.5,2017-18
204022,Jack Cooley,SAC,7,12.5,0.185,0.128,0.184,100.0,0.566,0.143,0.1,0.0,2.3,2017-18
1626643,Jacob Pullen,PHI,3,2.0,0.188,0.0,0.0,62.5,0.5,0.0,0.0,0.0,0.0,2017-18
1628451,Jacob Wiley,BKN,5,6.7,0.063,0.091,0.225,76.4,0.41,0.084,0.2,0.0,1.8,2017-18
203109,Jae Crowder,UTA,80,26.1,0.169,0.071,0.103,107.2,0.525,0.061,0.8,0.3,2.7,2017-18
1626143,Jahlil Okafor,BKN,28,12.6,0.216,0.07,0.19,115.2,0.584,0.105,0.1,0.6,2.3,2017-18
1627774,Jake Layman,POR,35,4.6,0.139,0.099,0.078,106.2,0.352,0.027,0.2,0.1,0.3,2017-18
1627751,Jakob Poeltl,TOR,82,18.6,0.143,0.054,0.15,103.7,0.662,0.097,0.5,1.2,2.8,2017-18
1627883,Jalen Jones,DAL,16,11.3,0.193,0.032,0.154,115.9,0.485,0.051,0.3,0.1,1.6,2017-18
2037,Jamal Crawford,MIN,80,20.7,0.231,0.177,0.05,112.8,0.519,0.079,0.5,0.1,1.0,2017-18
1627750,Jamal Murray,DEN,81,31.7,0.223,0.159,0.087,110.2,0.576,0.096,1.0,0.3,2.7,2017-18
1627866,Jameel Warney,DAL,3,9.0,0.234,0.0,0.2,113.2,0.599,0.151,0.0,0.0,1.7,2017-18
2749,Jameer Nelson,DET,50,20.3,0.137,0.255,0.088,108.7,0.489,0.065,0.5,0.1,1.8,2017-18
1628503,Jamel Artis,ORL,15,18.6,0.142,0.098,0.119,104.4,0.457,0.062,0.1,0.2,2.3,2017-18
203516,James Ennis III,DET,72,22.3,0.134,0.069,0.096,107.9,0.588,0.073,0.7,0.3,2.1,2017-18
201935,James Harden,HOU,72,35.4,0.353,0.449,0.137,106.2,0.619,0.194,1.8,0.7,4.8,2017-18
201949,James Johnson,MIA,73,26.6,0.185,0.22,0.148,105.8,0.575,0.112,1.0,0.7,4.1,2017-18
203949,James Michael McAdoo,PHI,3,6.0,0.22,0.0,0.125,100.0,0.508,0.046,0.0,0.3,0.7,2017-18
1627821,James Webb III,BKN,10,12.0,0.099,0.044,0.138,111.3,0.333,0.019,0.1,0.0,1.6,2017-18
203923,James Young,PHI,6,10.2,0.131,0.053,0.029,110.6,0.511,0.024,0.0,0.0,0.3,2017-18
203966,Jamil Wilson,LAC,15,18.3,0.145,0.056,0.1,105.4,0.634,0.067,0.3,0.5,1.9,2017-18
201162,Jared Dudley,PHX,48,14.3,0.102,0.153,0.126,106.4,0.553,0.062,0.5,0.2,1.8,2017-18
204067,Jarell Eddie,CHI,3,2.9,0.091,0.0,0.167,100.0,0.0,0.0,0.3,0.0,0.3,2017-18
1626185,Jarell Martin,MEM,73,22.7,0.168,0.073,0.139,108.1,0.516,0.066,0.5,0.7,3.0,2017-18
1628386,Jarrett Allen,BKN,72,20.0,0.162,0.055,0.157,108.2,0.636,0.108,0.4,1.2,3.4,2017-18
101127,Jarrett Jack,NYK,62,25.0,0.164,0.302,0.106,109.0,0.489,0.089,0.6,0.1,2.7,2017-18
201160,Jason Smith,WAS,33,8.6,0.204,0.084,0.122,111.3,0.455,0.046,0.1,0.4,1.1,2017-18
1891,Jason Terry,MIL,51,16.0,0.097,0.098,0.056,105.5,0.525,0.047,0.8,0.3,0.8,2017-18
1628393,Jawun Evans,LAC,48,16.2,0.17,0.177,0.092,104.1,0.421,0.046,0.8,0.1,1.6,2017-18
1627759,Jaylen Brown,BOS,70,30.7,0.208,0.081,0.124,101.3,0.562,0.089,1.0,0.4,4.0,2017-18
1628537,Jaylen Morris,ATL,6,16.4,0.154,0.13,0.125,105.0,0.438,0.077,0.3,0.2,2.3,2017-18
1628369,Jayson Tatum,BOS,80,30.5,0.192,0.081,0.138,100.8,0.586,0.108,1.0,0.7,4.4,2017-18
201145,Jeff Green,CLE,78,23.4,0.19,0.081,0.095,106.2,0.587,0.09,0.5,0.4,2.4,2017-18
201952,Jeff Teague,MIN,70,33.0,0.201,0.298,0.081,110.0,0.553,0.105,1.5,0.3,2.6,2017-18
203481,Jeff Withey,DAL,10,3.9,0.2,0.0,0.22,81.0,0.444,0.084,0.0,0.3,0.9,2017-18
203924,Jerami Grant,OKC,81,20.3,0.161,0.055,0.14,104.7,0.607,0.101,0.4,1.0,2.9,2017-18
202379,Jeremy Evans,ATL,1,5.4,0.143,0.0,0.0,123.1,1.0,0.025,0.0,0.0,0.0,2017-18
203087,Jeremy Lamb,CHA,80,24.6,0.22,0.154,0.14,107.9,0.559,0.116,0.8,0.4,3.4,2017-18
202391,Jeremy Lin,BKN,1,25.2,0.254,0.235,0.0,119.0,0.597,0.071,0.0,0.0,0.0,2017-18
1626170,Jerian Grant,CHI,74,22.8,0.172,0.314,0.084,109.1,0.528,0.095,0.9,0.1,1.9,2017-18
201573,Jerryd Bayless,PHI,39,23.7,0.146,0.085,0.066,105.5,0.546,0.047,0.6,0.2,1.7,2017-18
202710,Jimmy Butler III,MIN,59,36.7,0.245,0.204,0.112,106.4,0.59,0.151,2.0,0.4,4.0,2017-18
201149,Joakim Noah,NYK,7,5.7,0.162,0.2,0.2,86.2,0.51,0.114,0.3,0.3,1.1,2017-18
201975,Jodie Meeks,WAS,77,14.5,0.179,0.1,0.102,109.2,0.548,0.092,0.4,0.1,1.4,2017-18
203925,Joe Harris,BKN,78,25.3,0.161,0.101,0.101,108.4,0.634,0.089,0.4,0.3,2.7,2017-18
204060,Joe Ingles,UTA,82,31.4,0.156,0.222,0.125,102.4,0.623,0.107,1.1,0.2,3.9,2017-18
2207,Joe Johnson,HOU,55,21.9,0.157,0.109,0.13,104.9,0.49,0.07,0.3,0.1,2.9,2017-18
1626202,Joe Young,IND,53,10.5,0.169,0.103,0.091,106.7,0.521,0.07,0.3,0.0,1.0,2017-18
1627762,Joel Bolomboy,MIL,6,6.3,0.115,0.0,0.121,93.8,0.521,0.071,0.3,0.0,0.7,2017-18
203954,Joel Embiid,PHI,63,30.4,0.33,0.182,0.255,98.9,0.573,0.177,0.6,1.8,8.7,2017-18
203530,Joffrey Lauvergne,SAS,55,9.7,0.192,0.121,0.207,106.3,0.536,0.119,0.2,0.1,2.0,2017-18
1628381,John Collins,ATL,74,24.1,0.174,0.09,0.201,107.3,0.62,0.119,0.6,1.1,4.9,2017-18
203089,John Henson,MIL,76,25.9,0.149,0.083,0.185,106.3,0.582,0.097,0.6,1.4,4.8,2017-18
204066,John Holland,CLE,24,7.3,0.178,0.04,0.104,112.3,0.417,0.034,0.3,0.1,0.8,2017-18
202322,John Wall,WAS,41,34.4,0.281,0.425,0.088,106.1,0.515,0.13,1.4,1.1,3.1,2017-18
1628405,Johnathan Motley,DAL,11,16.0,0.24,0.078,0.2,104.3,0.55,0.126,0.3,0.2,3.2,2017-18
203948,Johnny O'Bryant III,CHA,36,10.5,0.219,0.067,0.173,104.8,0.47,0.08,0.3,0.2,1.8,2017-18
202720,Jon Leuer,DET,8,17.1,0.151,0.051,0.179,94.9,0.505,0.07,0.1,0.4,3.1,2017-18
201973,Jonas Jerebko,UTA,74,15.3,0.151,0.057,0.175,104.2,0.586,0.091,0.3,0.2,2.6,2017-18
202685,Jonas Valančiūnas,TOR,77,22.4,0.222,0.075,0.263,107.2,0.628,0.151,0.4,0.9,6.2,2017-18
1626780,Jonathan Gibson,BOS,4,10.0,0.28,0.148,0.071,113.8,0.739,0.115,0.0,0.0,0.8,2017-18
1628371,Jonathan Isaac,ORL,27,19.8,0.149,0.053,0.141,101.8,0.465,0.071,1.2,1.1,3.1,2017-18
203613,Jonathon Simmons,ORL,69,29.4,0.215,0.131,0.087,111.4,0.555,0.077,0.8,0.2,2.6,2017-18
1628395,Jordan Bell,GSW,57,14.2,0.134,0.166,0.162,104.3,0.641,0.111,0.6,1.0,2.6,2017-18
203903,Jordan Clarkson,CLE,81,23.3,0.253,0.193,0.08,106.5,0.542,0.115,0.7,0.1,2.0,2017-18
202348,Jordan Crawford,NOP,5,10.7,0.23,0.351,0.036,125.2,0.601,0.09,0.2,0.2,0.4,2017-18
1626175,Jordan Mickey,MIA,23,12.4,0.168,0.051,0.226,107.4,0.515,0.08,0.3,0.4,2.7,2017-18
101181,Jose Calderon,CLE,57,16.0,0.118,0.175,0.079,107.7,0.643,0.067,0.5,0.0,1.2,2017-18
1627982,Josh Gray,PHX,5,17.3,0.243,0.24,0.104,116.7,0.349,0.041,1.6,0.4,1.6,2017-18
1628404,Josh Hart,LAL,63,23.2,0.133,0.076,0.143,108.3,0.596,0.088,0.7,0.3,3.5,2017-18
203962,Josh Huestis,OKC,69,14.2,0.095,0.027,0.117,103.2,0.417,0.032,0.2,0.6,1.7,2017-18
1628367,Josh Jackson,PHX,77,25.4,0.253,0.105,0.123,110.3,0.48,0.072,1.0,0.5,3.3,2017-18
203705,Josh Magette,ATL,18,12.0,0.119,0.37,0.079,103.6,0.464,0.085,0.4,0.1,0.9,2017-18
201177,Josh McRoberts,DAL,2,2.9,0.071,0.0,0.0,100.0,0.0,-0.128,0.0,0.0,0.0,2017-18
1626196,Josh Richardson,MIA,81,33.2,0.176,0.131,0.08,104.2,0.551,0.086,1.5,0.9,2.7,2017-18
2746,Josh Smith,NOP,3,3.9,0.118,0.0,0.1,107.4,0.25,-0.045,0.0,0.0,0.3,2017-18
201950,Jrue Holiday,NOP,81,36.1,0.225,0.243,0.095,104.5,0.57,0.118,1.5,0.8,3.7,2017-18
1627823,Juancho Hernangomez,DEN,25,11.1,0.134,0.06,0.139,109.2,0.511,0.061,0.2,0.1,1.4,2017-18
203944,Julius Randle,LAL,82,26.7,0.251,0.158,0.202,108.4,0.606,0.135,0.5,0.5,5.8,2017-18
202933,Julyan Stone,CHA,23,7.6,0.051,0.187,0.153,97.3,0.684,0.06,0.2,0.1,1.2,2017-18
1626147,Justin Anderson,PHI,38,13.7,0.188,0.078,0.12,105.4,0.54,0.087,0.4,0.2,1.8,2017-18
203200,Justin Holiday,CHI,72,31.5,0.177,0.097,0.114,108.2,0.513,0.069,1.1,0.4,3.6,2017-18
1628382,Justin Jackson,SAC,68,22.2,0.139,0.071,0.109,108.8,0.521,0.064,0.4,0.2,2.4,2017-18
1628383,Justin Patton,MIN,1,3.7,0.2,0.0,0.0,90.0,0.5,0.057,1.0,0.0,0.0,2017-18
1626159,Justise Winslow,MIA,68,24.7,0.158,0.134,0.178,102.9,0.496,0.092,0.8,0.5,4.5,2017-18
203994,Jusuf Nurkić,POR,79,26.4,0.257,0.115,0.237,103.1,0.528,0.127,0.8,1.4,6.6,2017-18
1628443,Kadeem Allen,BOS,18,6.0,0.132,0.167,0.067,100.0,0.366,0.006,0.2,0.1,0.4,2017-18
1626157,Karl-Anthony Towns,MIN,82,35.6,0.225,0.105,0.272,109.2,0.646,0.165,0.8,1.4,9.4,2017-18
202695,Kawhi Leonard,SAS,9,23.3,0.304,0.191,0.159,95.4,0.572,0.182,2.0,1.0,4.0,2017-18
1627770,Kay Felder,DET,16,8.7,0.28,0.247,0.108,105.4,0.379,0.038,0.2,0.1,0.9,2017-18
203482,Kelly Olynyk,MIA,76,23.4,0.213,0.18,0.2,104.6,0.612,0.122,0.8,0.5,4.5,2017-18
1626162,Kelly Oubre Jr.,WAS,81,27.5,0.188,0.067,0.136,108.2,0.534,0.079,1.0,0.4,3.8,2017-18
202689,Kemba Walker,CHA,80,34.2,0.267,0.264,0.077,108.0,0.572,0.131,1.1,0.3,2.7,2017-18
2570,Kendrick Perkins,CLE,1,14.5,0.118,0.182,0.091,116.1,0.521,0.042,1.0,0.0,1.0,2017-18
202702,Kenneth Faried,DEN,32,14.4,0.173,0.064,0.193,108.1,0.552,0.108,0.4,0.4,2.7,2017-18
203145,Kent Bazemore,ATL,65,27.5,0.221,0.199,0.124,108.9,0.547,0.099,1.5,0.7,3.4,2017-18
203484,Kentavious Caldwell-Pope,LAL,74,33.2,0.165,0.093,0.127,107.4,0.561,0.092,1.4,0.2,4.4,2017-18
201142,Kevin Durant,GSW,68,34.2,0.293,0.243,0.169,108.9,0.64,0.168,0.7,1.8,6.4,2017-18
201567,Kevin Love,CLE,59,28.0,0.248,0.099,0.274,111.3,0.614,0.15,0.7,0.4,7.5,2017-18
1626172,Kevon Looney,GSW,66,13.8,0.121,0.062,0.135,104.6,0.588,0.079,0.5,0.8,2.0,2017-18
203920,Khem Birch,ORL,42,13.8,0.131,0.088,0.191,104.0,0.582,0.109,0.4,0.5,2.6,2017-18
203114,Khris Middleton,MIL,82,36.4,0.239,0.172,0.133,108.7,0.577,0.114,1.5,0.3,4.7,2017-18
202691,Klay Thompson,GSW,73,34.3,0.232,0.108,0.089,105.6,0.599,0.103,0.8,0.5,3.4,2017-18
