SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE
2026-01-05 09:04,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,31,26,5,0.839,889.7883333333333,213,369,0.577,45,115,0.391,92,116,0.793,48,207,255,50,60,18,56,23,88,117,563,339,1106.0,7,0,1061.0,136,4,87,13,93,47,75,59,122,137,121,64,65,213,72,13,20,203,69,211,8,450,465,42,52,3,49,37,22,47,1,0.67,0.229,0.153
2026-01-05 09:04,1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,432,423,87,345,420,437,423,470,412,380,431,413,418,277,434,390,403,443,453,375,218,56,122,423,441,210,417,183,22,421,1,0.379,0.118,0.043
2026-01-05 09:04,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,479,443,4,80,484,456,470,61,433,432,433,442,462,1,481,465,475,473,478,444,439,1,49,464,462,207,476,183,22,479,1,0.605,0.189,0.104
2026-01-05 09:04,1643024,Chris Mañon,Chris,1610612747,LAL,24.0,3,1,2,0.333,12.8,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9.0,479,465,29,375,491,497,501,497,433,449,433,467,469,467,453,474,475,489,478,444,360,1,33,464,498,210,485,183,22,488,1,0.0,0.028,0.018
2026-01-05 09:04,101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,361,401,275,418,352,383,365,468,308,322,260,442,441,429,371,368,376,191,296,295,439,125,157,388,388,439,357,183,22,361,1,0.413,0.135,0.064
2026-01-05 09:04,1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,25,23,2,0.92,131.825,14,43,0.326,12,38,0.316,7,7,1.0,5,16,21,7,1,2,0,0,18,6,47,-6,87.7,0,0,91.0,252,11,29,6,402,395,384,463,289,291,307,368,390,1,385,390,393,408,453,426,439,1,128,398,388,257,412,183,22,402,1,0.51,0.157,0.048
2026-01-05 09:04,1631128,Christian Braun,Christian,1610612743,DEN,24.0,12,9,3,0.75,349.6016666666667,49,101,0.485,6,29,0.207,24,31,0.774,19,31,50,33,14,9,4,8,27,21,128,97,262.5,0,0,243.0,401,281,49,32,304,303,308,181,349,326,402,242,248,247,219,330,312,262,311,318,288,262,175,295,308,60,318,183,22,319,1,0.558,0.154,0.071
2026-01-05 09:04,1631132,Christian Koloko,Christian,1610612763,MEM,25.0,9,3,6,0.333,134.09833333333333,9,20,0.45,0,1,0.0,1,2,0.5,7,16,23,5,3,9,7,1,17,5,19,3,99.1,0,0,79.0,427,423,111,375,401,422,429,273,433,449,433,442,441,429,353,390,389,421,424,318,218,56,126,406,439,224,401,183,22,414,2,0.455,0.073,0.041
2026-01-05 09:04,1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,489,485,29,485,490,497,472,497,433,411,433,467,469,467,481,486,495,458,453,444,439,1,21,464,498,303,495,183,22,497,1,0.0,0.219,-0.1
2026-01-05 09:04,203991,Clint Capela,Clint,1610612745,HOU,31.0,29,18,11,0.621,336.00666666666666,50,92,0.543,0,0,0.0,12,24,0.5,75,63,138,14,14,16,20,8,26,18,112,10,392.6,0,0,336.0,168,100,237,148,310,297,320,77,433,467,433,332,292,429,25,219,129,364,311,238,72,262,167,314,325,198,269,183,22,282,1,0.546,0.139,0.113
2026-01-05 09:04,1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,449.335,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,75,47,11,0,16,34,73,307,13,466.7,0,0,490.0,361,306,160,243,263,185,183,291,163,149,288,81,84,211,385,280,311,129,107,295,439,388,206,100,161,182,234,183,22,210,1,0.588,0.275,0.101
2026-01-05 09:04,1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,469,485,64,485,440,475,458,489,433,411,433,413,398,429,453,404,419,458,414,391,360,56,56,406,469,344,442,183,22,447,1,0.277,0.119,0.045
2026-01-05 09:04,1642262,Cody Williams,Cody,1610612762,UTA,21.0,21,6,15,0.286,281.71,33,83,0.398,5,34,0.147,7,12,0.583,10,17,27,12,7,4,4,9,28,13,78,-36,145.4,0,0,138.0,310,359,346,405,334,333,330,389,361,307,422,368,354,413,315,385,380,376,379,391,288,277,178,341,353,358,372,183,22,375,1,0.442,0.136,0.022
2026-01-05 09:04,1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,502,485,4,485,500,483,489,454,433,441,433,467,469,467,481,456,465,458,478,478,439,1,8,482,489,191,489,183,22,490,1,0.333,0.158,0.256
2026-01-05 09:04,1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409.0,214,241,373,332,283,241,224,329,271,258,348,326,303,411,306,241,264,93,92,221,197,262,338,219,259,432,251,183,22,254,1,0.482,0.24,0.086
2026-01-05 09:04,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,35,21,14,0.6,983.815,172,390,0.441,104,247,0.421,36,42,0.857,36,103,139,177,65,50,11,16,52,68,484,136,1034.3,1,0,1026.0,30,39,326,163,61,79,62,298,10,16,64,188,209,109,119,123,126,28,54,13,158,388,308,110,71,45,61,127,22,58,1,0.592,0.194,0.12
2026-01-05 09:04,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,29,16,13,0.552,545.0666666666667,81,155,0.523,15,37,0.405,21,37,0.568,64,58,122,42,34,20,15,8,74,33,198,-10,478.4,1,0,447.0,168,139,297,218,225,215,244,94,271,295,88,264,230,417,40,241,146,231,179,193,116,262,420,229,239,276,226,127,22,234,1,0.578,0.156,0.074
2026-01-05 09:04,1629012,Collin Sexton,Collin,1610612766,CHA,27.0,27,9,18,0.333,657.9533333333334,137,284,0.482,35,90,0.389,103,119,0.866,13,43,56,118,62,21,5,23,50,108,412,-19,672.2,1,0,673.0,214,281,408,375,174,121,128,187,163,181,128,51,59,99,283,290,301,71,64,183,267,450,293,48,110,318,151,127,22,143,1,0.612,0.249,0.118
2026-01-05 09:04,1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,35,13,22,0.371,1212.1116666666667,252,529,0.476,32,118,0.271,126,155,0.813,40,185,225,145,78,43,28,33,81,133,662,-150,1284.5,4,0,1206.0,30,205,469,348,8,21,25,208,172,132,364,33,34,173,98,25,37,44,33,34,37,491,446,29,32,482,23,62,22,27,1,0.554,0.231,0.116
2026-01-05 09:04,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,19,2,17,0.105,369.76166666666666,59,119,0.496,30,76,0.395,26,34,0.765,6,38,44,32,14,8,3,4,20,27,174,-62,293.8,0,0,302.0,330,443,395,481,297,275,286,162,187,211,113,230,237,262,371,312,329,266,311,327,321,147,140,261,264,402,305,183,22,299,1,0.649,0.158,0.09
2026-01-05 09:04,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,32,19,13,0.594,542.7483333333333,64,127,0.504,18,44,0.409,12,19,0.632,49,63,112,82,24,33,19,7,36,29,158,62,547.4,0,0,474.0,106,78,297,173,227,265,275,133,246,276,81,332,321,395,70,219,167,115,243,74,82,242,218,249,277,90,192,183,22,222,1,0.584,0.117,0.108
2026-01-05 09:04,1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,4,2,2,0.5,13.566666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,4,5,8.1,0,0,8.0,469,443,29,243,489,475,466,482,433,423,433,467,469,467,453,474,475,473,453,478,439,1,8,482,482,216,493,183,22,490,1,0.25,0.265,-0.01
2026-01-05 09:04,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,476.0416666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476.0,252,281,373,357,252,192,181,377,168,144,335,165,149,320,343,263,294,91,107,282,360,179,189,162,193,364,230,127,22,219,1,0.515,0.261,0.099
2026-01-05 09:04,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,6,3,3,0.5,73.61,8,16,0.5,6,11,0.545,5,6,0.833,2,9,11,8,1,0,2,1,7,6,27,-24,57.2,0,0,56.0,445,423,49,243,427,427,439,138,349,385,11,392,398,145,434,422,432,400,453,478,360,56,75,398,424,337,429,183,22,427,1,0.724,0.121,0.093
2026-01-05 09:04,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,502,485,4,485,488,483,480,489,433,432,433,467,469,467,434,496,486,489,478,478,439,56,1,482,489,303,499,183,22,498,1,0.2,0.152,-0.014
2026-01-05 09:04,1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,20,9,11,0.45,219.185,24,54,0.444,5,22,0.227,3,7,0.429,11,24,35,25,13,12,5,3,22,10,56,-11,173.5,0,0,155.0,322,281,237,299,358,365,369,292,361,344,397,413,390,457,306,360,354,303,325,282,267,125,149,371,380,282,359,183,22,365,1,0.491,0.126,0.061
2026-01-05 09:04,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,28,18,10,0.643,369.87833333333333,57,125,0.456,25,73,0.342,11,16,0.688,11,38,49,12,12,8,8,9,30,11,150,-48,262.8,0,0,268.0,195,100,212,124,295,280,278,252,215,217,247,338,334,347,306,312,314,376,331,327,197,277,189,361,284,377,316,183,22,312,1,0.568,0.164,0.07
2026-01-05 09:04,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,25,7,18,0.28,511.48333333333335,79,124,0.637,0,0,0.0,47,60,0.783,44,107,151,24,35,22,36,15,64,59,205,-57,561.2,2,0,496.0,252,334,408,409,239,222,279,31,433,467,433,147,149,227,83,111,106,308,167,170,22,374,369,132,231,393,186,95,22,206,1,0.682,0.148,0.111
2026-01-05 09:04,1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,28,21,7,0.75,435.62333333333333,77,175,0.44,27,67,0.403,32,40,0.8,16,31,47,80,36,23,1,15,36,35,213,48,425.4,1,0,415.0,195,39,135,32,268,228,221,300,200,226,92,203,217,191,245,330,320,118,160,162,391,374,218,223,227,114,254,127,22,251,1,0.553,0.206,0.103
2026-01-05 09:04,1642874,Danny Wolf,Danny,1610612751,BKN,21.0,19,8,11,0.421,369.8666666666667,50,129,0.388,19,55,0.345,22,26,0.846,15,58,73,37,25,10,3,7,28,16,141,-10,298.1,0,0,296.0,330,306,237,325,296,297,271,404,243,249,239,260,278,123,257,241,257,245,235,304,321,242,178,329,296,276,303,183,22,301,1,0.502,0.189,0.084
2026-01-05 09:04,203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,459,465,64,451,453,483,472,492,412,432,260,427,441,1,453,446,452,458,441,478,439,56,33,464,478,232,484,183,22,481,1,0.363,0.1,0.015
2026-01-05 09:04,1629636,Darius Garland,Darius,1610612739,CLE,25.0,21,10,11,0.476,637.1466666666666,124,295,0.42,48,137,0.35,61,68,0.897,11,44,55,145,64,15,2,11,39,60,357,-42,627.5,4,0,639.0,310,262,237,282,182,138,117,347,114,112,230,107,131,63,306,287,304,44,59,251,360,306,240,130,134,374,162,62,22,153,1,0.549,0.248,0.096
2026-01-05 09:04,1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,67.12333333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79.0,420,359,64,163,430,407,417,100,384,411,8,413,398,429,407,426,427,338,404,358,391,147,69,383,411,128,408,183,22,414,1,0.579,0.181,0.129
2026-01-05 09:04,1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,34,20,14,0.588,1025.185,129,268,0.481,39,99,0.394,23,36,0.639,12,74,86,253,60,42,4,14,98,46,320,141,880.7,3,0,790.0,54,56,326,176,50,134,139,192,149,168,115,252,232,388,298,189,225,7,69,38,288,354,486,174,151,42,91,78,22,105,1,0.564,0.138,0.081
2026-01-05 09:04,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,32,11,21,0.344,551.5366666666666,92,152,0.605,6,26,0.231,53,82,0.646,66,118,184,77,48,33,16,13,70,62,243,-14,678.3,1,0,608.0,106,241,455,371,223,190,248,44,349,334,395,127,100,387,37,91,66,124,105,74,107,339,398,124,201,294,146,127,22,163,1,0.646,0.18,0.14
2026-01-05 09:04,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,26,19,7,0.731,842.3783333333333,204,424,0.481,58,159,0.365,99,124,0.798,22,78,100,152,65,37,7,19,62,99,565,90,980.0,3,0,963.0,232,78,135,41,112,52,52,194,82,78,184,57,55,207,196,177,187,40,54,54,218,413,360,65,51,62,73,78,22,68,1,0.59,0.261,0.121
2026-01-05 09:04,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,32,17,15,0.531,882.7916666666666,156,368,0.424,59,187,0.316,99,114,0.868,21,117,138,66,47,22,5,15,87,109,470,-27,768.6,0,0,787.0,106,121,346,231,95,98,76,339,79,52,310,57,67,92,206,93,129,153,107,170,267,374,462,47,83,342,119,183,22,108,1,0.562,0.212,0.083
2026-01-05 09:04,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,11,7,4,0.636,218.61833333333334,30,87,0.345,9,43,0.209,21,26,0.808,8,20,28,22,15,19,6,4,24,19,90,54,216.6,0,0,199.0,412,334,64,132,359,348,326,450,319,277,399,264,278,181,343,375,376,317,300,201,242,147,162,309,338,101,332,183,22,339,1,0.457,0.214,0.064
2026-01-05 09:04,201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,489,485,29,485,478,456,480,3,433,467,433,442,441,429,407,437,436,489,453,478,439,56,8,433,462,339,472,183,22,469,1,0.765,0.113,0.211
2026-01-05 09:04,201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,36,8,28,0.222,1188.0866666666666,235,470,0.5,27,78,0.346,162,184,0.88,19,105,124,135,41,50,9,20,75,142,659,-293,1146.3,0,0,1063.0,2,306,500,435,13,33,39,138,200,205,237,20,26,78,219,114,144,53,134,13,186,423,424,21,34,506,39,183,22,46,1,0.598,0.204,0.112
2026-01-05 09:04,1629731,Dean Wade,Dean,1610612739,CLE,29.0,33,18,15,0.545,761.575,66,167,0.395,40,124,0.323,22,30,0.733,28,108,136,54,8,24,13,5,57,33,194,9,541.2,0,0,498.0,83,100,346,221,138,256,229,391,144,124,290,260,255,306,157,110,131,186,371,145,141,179,338,229,244,203,197,183,22,203,1,0.538,0.099,0.068
2026-01-05 09:04,1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,29,19,10,0.655,853.66,193,274,0.704,0,0,0.0,28,47,0.596,75,170,245,24,51,24,29,15,77,40,414,-11,852.0,12,0,789.0,168,78,212,104,108,57,134,9,433,467,433,219,187,409,25,34,27,308,92,145,35,374,433,200,109,282,103,17,22,106,1,0.702,0.172,0.117
2026-01-05 09:04,1630166,Deni Avdija,Deni,1610612757,POR,25.0,36,16,20,0.444,1272.5116666666668,281,604,0.465,83,229,0.362,279,353,0.79,40,222,262,255,139,29,23,49,107,245,924,11,1637.9,12,3,1628.0,2,139,438,300,1,13,10,231,32,28,195,1,1,218,98,9,18,6,1,100,59,506,496,1,7,194,5,17,5,3,1,0.608,0.277,0.149
2026-01-05 09:04,203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,29,7,22,0.241,798.815,129,315,0.41,44,125,0.352,74,88,0.841,16,82,98,166,58,24,5,25,51,77,376,-201,771.6,2,0,742.0,168,334,469,427,127,134,104,364,127,120,226,85,95,133,245,167,195,32,78,145,267,464,298,93,121,496,118,95,22,120,1,0.531,0.217,0.102
2026-01-05 09:04,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,438,423,64,313,410,416,433,40,433,467,433,356,361,191,271,365,347,370,348,391,158,100,146,377,417,172,382,183,22,390,1,0.67,0.113,0.094
2026-01-05 09:04,1642852,Derik Queen,Derik,1610612740,NOP,21.0,36,8,28,0.222,933.225,180,361,0.499,7,35,0.2,106,137,0.774,57,195,252,145,87,37,34,27,114,107,473,-130,1118.9,6,1,1019.0,2,306,500,435,81,71,79,155,336,304,403,44,44,249,54,19,21,44,20,54,26,473,500,51,82,475,47,40,13,59,1,0.561,0.227,0.113
2026-01-05 09:04,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,17,7,10,0.412,411.22333333333336,65,117,0.556,22,55,0.4,24,31,0.774,15,30,45,20,14,13,18,6,35,30,176,-30,339.0,0,0,325.0,351,334,212,329,278,260,290,69,232,249,95,242,248,247,257,337,326,326,311,273,92,210,212,242,259,346,289,183,22,288,1,0.674,0.147,0.08
2026-01-05 09:04,1628401,Derrick White,Derrick,1610612738,BOS,31.0,33,21,12,0.636,1114.25,210,522,0.402,108,311,0.347,88,101,0.871,26,116,142,174,63,45,50,20,57,106,616,205,1269.4,1,0,1230.0,83,39,275,132,32,49,26,382,6,3,235,72,80,89,170,94,119,29,62,25,10,423,338,54,39,14,24,127,22,24,1,0.544,0.238,0.119
2026-01-05 09:04,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,36,20,16,0.556,1221.005,252,558,0.452,64,183,0.35,126,135,0.933,46,121,167,166,76,28,20,46,111,88,694,82,1211.4,1,0,1187.0,2,56,373,212,7,21,18,264,65,55,234,33,47,44,78,86,81,32,36,110,72,505,498,79,27,70,34,127,22,32,1,0.562,0.229,0.103
2026-01-05 09:04,1626164,Devin Booker,Devin,1610612756,PHX,29.0,32,20,12,0.625,1092.905,270,583,0.463,52,176,0.295,230,269,0.855,28,106,134,204,108,30,12,29,91,207,822,110,1306.8,5,0,1296.0,106,56,275,142,34,16,11,235,99,58,341,5,5,113,157,113,134,19,10,97,143,480,471,5,13,53,20,52,22,20,1,0.586,0.297,0.141
2026-01-05 09:04,1642269,Devin Carter,Devin,1610612758,SAC,23.0,11,1,10,0.091,97.54333333333334,12,37,0.324,5,20,0.25,7,7,1.0,5,9,14,13,8,6,2,1,10,11,36,0,88.3,0,0,84.0,412,465,212,482,416,410,394,465,361,349,375,368,390,1,385,422,419,370,371,358,360,56,89,361,406,232,410,183,22,410,1,0.449,0.194,0.064
2026-01-05 09:04,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859.0,106,11,185,48,54,86,61,344,29,32,153,116,131,93,257,99,140,124,196,100,116,210,372,155,74,40,101,183,22,92,1,0.561,0.184,0.084
2026-01-05 09:04,1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,29,18,11,0.621,895.4716666666667,229,497,0.461,69,201,0.343,93,111,0.838,20,70,90,48,60,37,2,14,100,104,620,-22,857.0,0,0,905.0,168,100,237,148,91,36,33,245,50,39,244,63,71,140,213,203,210,211,69,54,360,354,488,59,37,328,100,183,22,82,1,0.568,0.276,0.092
2026-01-05 09:04,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,412,443,185,457,299,241,251,119,374,349,403,185,175,313,112,137,133,236,214,273,360,354,259,196,251,487,252,27,22,260,1,0.564,0.224,0.119
2026-01-05 09:04,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,23,14,9,0.609,587.0383333333333,76,141,0.539,9,36,0.25,33,42,0.786,47,72,119,37,24,21,19,8,55,38,194,-7,488.3,1,0,439.0,286,185,185,158,204,231,258,80,319,301,375,200,209,224,76,195,153,245,243,183,82,262,327,211,244,261,222,127,22,238,1,0.608,0.128,0.081
2026-01-05 09:04,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,32,16,16,0.5,852.8183333333334,139,255,0.545,29,86,0.337,51,80,0.638,147,192,339,56,27,16,43,17,84,75,358,-3,998.8,12,0,900.0,106,139,373,243,109,119,153,75,192,189,258,135,103,390,1,20,5,182,219,238,15,396,454,97,133,244,67,17,22,83,1,0.617,0.144,0.129
2026-01-05 09:04,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,34,19,15,0.559,1150.1466666666668,355,715,0.497,133,343,0.388,170,203,0.837,30,130,160,185,107,52,10,23,87,154,1013,213,1561.5,2,0,1615.0,54,78,346,209,18,2,1,161,1,1,133,18,18,141,142,76,89,24,11,8,173,450,462,18,2,11,8,95,22,4,1,0.63,0.317,0.158
2026-01-05 09:04,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,36,23,13,0.639,1122.9883333333332,155,384,0.404,105,289,0.363,54,71,0.761,37,125,162,146,45,47,16,6,90,64,469,224,1026.4,1,0,1008.0,2,11,297,128,30,101,66,380,8,5,194,125,121,270,112,82,85,43,117,21,107,210,469,120,84,9,63,127,22,62,1,0.565,0.168,0.091
2026-01-05 09:04,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,5,4,1,0.8,77.045,4,13,0.308,4,11,0.364,0,0,0.0,3,10,13,3,3,2,1,1,6,1,12,34,38.1,0,0,38.0,459,401,4,22,424,456,446,473,374,385,189,467,469,467,422,418,423,443,424,426,391,56,69,464,458,138,446,183,22,441,1,0.462,0.087,0.035
2026-01-05 09:04,203926,Doug McDermott,Doug,1610612758,SAC,34.0,6,1,5,0.167,65.63666666666667,8,21,0.381,8,21,0.381,0,0,0.0,0,5,5,2,3,0,1,0,5,0,24,-17,33.0,0,0,41.0,445,465,87,462,432,427,425,412,330,347,149,467,469,467,481,446,459,458,424,478,391,1,56,482,427,310,449,183,22,439,1,0.571,0.146,0.04
2026-01-05 09:04,1642962,Drake Powell,Drake,1610612751,BKN,20.0,24,8,16,0.333,436.76,52,108,0.481,18,50,0.36,28,31,0.903,4,33,37,42,25,16,4,7,39,18,150,-76,292.4,0,0,287.0,270,306,373,375,267,295,299,189,246,260,204,219,248,59,407,326,347,231,235,238,288,242,240,314,284,426,306,183,22,305,1,0.617,0.146,0.07
2026-01-05 09:04,203110,Draymond Green,Draymond,1610612744,GSW,35.0,29,16,13,0.552,774.5483333333333,90,210,0.429,42,123,0.341,25,38,0.658,22,149,171,149,86,25,23,12,94,45,247,35,733.7,1,0,705.0,168,139,297,218,136,192,189,324,137,126,250,238,224,378,196,53,78,41,22,137,59,323,480,181,199,136,129,127,22,129,1,0.545,0.168,0.082
2026-01-05 09:04,1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,29,6,23,0.207,411.07,65,104,0.625,1,3,0.333,24,43,0.558,24,57,81,8,25,12,19,6,40,39,155,-109,332.2,0,0,307.0,168,359,481,447,279,260,304,35,412,432,260,242,206,419,177,247,235,400,235,282,82,210,246,205,280,459,291,183,22,296,1,0.63,0.153,0.072
2026-01-05 09:04,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,445,465,87,462,435,475,439,495,433,380,433,442,441,429,422,437,441,458,478,408,391,1,33,433,478,276,456,183,22,463,1,0.148,0.108,0.0
2026-01-05 09:04,1631166,Drew Timme,Drew,1610612747,LAL,25.0,3,2,1,0.667,11.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10.0,479,443,4,80,493,483,496,138,433,449,433,467,469,467,453,474,475,443,453,444,439,1,1,482,489,230,488,183,22,487,1,0.5,0.107,0.159
2026-01-05 09:04,1630696,Dru Smith,Dru,1610612748,MIA,28.0,36,20,16,0.556,630.7466666666667,80,188,0.426,26,80,0.325,46,56,0.821,28,62,90,95,35,58,11,19,56,46,232,13,654.5,0,0,581.0,2,56,373,212,186,218,206,335,207,201,285,152,164,163,157,222,210,98,167,3,158,413,336,174,211,182,155,183,22,170,1,0.546,0.15,0.093
2026-01-05 09:04,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,33,25,8,0.758,975.6783333333333,126,297,0.424,90,237,0.38,40,51,0.784,10,83,93,67,20,26,10,6,78,60,382,146,682.1,0,0,704.0,83,6,160,31,66,137,115,337,21,22,152,177,175,225,315,164,205,150,269,128,173,210,438,130,118,38,143,183,22,130,1,0.598,0.138,0.07
2026-01-05 09:04,1641871,Duop Reath,Duop,1610612757,POR,29.0,26,11,15,0.423,195.665,27,60,0.45,19,43,0.442,2,3,0.667,5,16,21,8,7,5,4,2,22,4,75,-62,132.2,0,0,141.0,232,241,346,323,374,355,359,273,243,277,38,427,430,360,385,390,393,400,379,375,288,100,149,423,357,402,380,183,22,372,1,0.612,0.138,0.06
2026-01-05 09:04,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,24,8,16,0.333,293.4116666666667,19,31,0.613,0,0,0.0,26,40,0.65,26,42,68,21,10,11,8,4,48,38,64,28,224.1,0,0,191.0,270,306,373,375,327,380,406,39,433,467,433,230,217,385,170,295,271,321,348,295,197,147,282,211,368,143,330,183,22,342,1,0.658,0.079,0.057
2026-01-05 09:04,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,9,3,6,0.333,161.45833333333334,12,22,0.545,0,1,0.0,11,20,0.55,18,27,45,8,7,9,16,4,30,12,35,0,169.0,0,0,138.0,427,423,111,375,388,410,423,74,433,449,433,338,315,422,229,353,326,400,379,318,107,147,189,353,408,232,363,183,22,375,1,0.568,0.093,0.061
